Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,904083,35450,7379,289
DISTRITO FEDERAL,450166,9620,14929,319
METROPOLITANA I,398836,30429,66159,3609
BELO HORIZONTE/ NOVA LIMA/ CAETE ,259535,6214,111182,2725
1ª REGIAO FORTALEZA,253811,9478,47880,873
SALVADOR,232609,7698,80093,1983
"MANAUS, ENTORNO E ALTO RIO NEGRO",197247,9312,138818,2828
2ª RS METROPOLITANA,191131,6619,342089,8720
CENTRAL,175168,5777,744080,17032
REGIAO 10,165816,5320,55084,1972
RECIFE,145457,5040,91615,3817
CAMPO GRANDE,127306,3715,331566,8109
ARACAJU,125642,2387,101328,1967
UBERLANDIA / ARAGUARI,110097,2750,119159,2650
ENTRE RIOS,103217,2508,308221,5533
REGIAO METROPOLITANA DE CAMPINAS,103042,4097,199082,4544
1ª REGIAO MATA ATLANTICA,102742,2858,130033,2724
NORDESTE,102228,1662,192502,3327
BAIXADA CUIABANA,99696,3186,103609,3450
7ª REGIAO DE SAUDE - METROPOLITANA,97661,2624,51487,1120
CENTRO NORTE,92658,1433,186894,3843
SAO JOSE DO RIO PRETO,90348,2665,310568,7915
ALTO VALE DO PARAIBA,87238,1844,79230,2022
1ª REGIAO DE SAUDE,86847,2522,84434,2138
MADEIRA-MAMORE,84962,2485,67501,1669
GRANDE FLORIANOPOLIS,78755,1015,314253,3904
17ª RS LONDRINA,74278,1812,222656,6287
CENTRO SUL,73493,1550,256164,6206
AQUIFERO GUARANI,73374,2703,84032,2184
SOROCABA,71531,2660,198572,4811
GRANDE ABC,71481,3107,51732,2341
METROPOLITANA,68569,1428,270123,4912
REGIAO 23,67113,1219,84907,1554
PIRACICABA,60761,1280,120962,2363
ALTO DO TIETE,60613,4688,70102,3477
AREA CENTRAL,59728,1454,110441,798
15ª RS MARINGA,59582,1468,347734,8898
BAIXADA SANTISTA,57111,2059,69401,2756
MEDIO VALE DO ITAJAI,55094,607,194358,2655
METROPOLITANA II,54208,2808,99056,3393
CARAJAS,53193,466,150922,2383
FEIRA DE SANTANA,52392,1029,197516,2793
BAURU,50278,1180,181755,3936
JUNDIAI,48875,1491,63568,1708
CAPIM DOURADO,48082,604,147426,2831
SAO LUIS,44963,2513,13944,819
3ª RS PONTA GROSSA,44530,1141,135774,3181
PIRINEUS,42928,1574,90493,2553
9ª RS FOZ DO IGUACU,42814,1091,125258,2581
REGIAO 08,42700,1590,212814,4042
CONTAGEM,42636,1778,18402,711
ROTA DOS BANDEIRANTES,42189,2435,54642,1877
JUIZ DE FORA,41362,1869,98787,3721
10ª RS CASCAVEL,41173,898,283326,6480
16ª REGIAO,41009,1059,128744,1898
MONTES CLAROS,40591,928,34855,829
REGIAO 21,40360,1053,186373,4295
BAIXO ACRE E PURUS,37983,1080,106433,1724
DOURADOS,37751,647,336896,7208
CARBONIFERA,37729,625,217771,3663
REGIAO 01,37690,807,189134,4367
OESTE,37265,679,383127,6556
