Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4057868,138996,45919049,"8837,0","302,7"
MG,1966524,50461,21168791,"9289,7","238,4"
PR,1379001,35233,11433957,"12060,6","308,1"
RS,1367908,33334,11377239,"12023,2","293,0"
BA,1193689,25750,14873064,"8025,8","173,1"
SC,1113757,17978,7164788,"15544,9","250,9"
RJ,1031839,59269,17264943,"5976,5","343,3"
CE,919206,23519,9132078,"10065,7","257,5"
GO,742515,20764,7018354,"10579,6","295,9"
PE,590785,18784,9557071,"6181,7","196,5"
PA,572456,16048,8602865,"6654,2","186,5"
ES,542984,11889,4018650,"13511,6","295,8"
MT,487349,12549,3484466,"13986,3","360,1"
DF,450166,9620,3015268,"14929,6","319,0"
PB,422048,8987,4018127,"10503,6","223,7"
AM,416712,13527,4144597,"10054,3","326,4"
RN,359665,7093,3506853,"10256,1","202,3"
MS,355962,8938,2778986,"12809,1","321,6"
MA,337116,9636,7075181,"4764,8","136,2"
PI,309699,6835,3273227,"9461,6","208,8"
SE,274262,5910,2298696,"11931,2","257,1"
RO,257845,6368,1777225,"14508,3","358,3"
AL,229960,5809,3337357,"6890,5","174,1"
TO,210175,3512,1572866,"13362,5","223,3"
AP,121218,1907,845731,"14332,9","225,5"
RR,120005,1855,605761,"19810,6","306,2"
AC,87141,1799,881935,"9880,7","204,0"
