Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72452,1723,70064,665,59638
Volynska,Волинська область,62594,1206,61175,213,49951
Dnipropetrovska,Дніпропетровська область,138514,4662,132246,1606,96446
Donetska,Донецька область,93629,2466,89717,1446,60058
Zhytomyrskа,Житомирська область,89711,1828,87221,662,72918
Zakarpatska,Закарпатська область,62552,1612,60644,296,57582
Zaporizka,Запорізька область,106790,2479,103191,1120,80614
Ivano-Frankivska,Івано-Франківська область,87774,2119,84979,676,86388
Kyivska,Київська область,129419,2796,125525,1098,101468
Kirovohradska,Кіровоградська область,20955,873,19893,189,17789
Luhanska,Луганська область,28342,1006,26479,857,18754
Lvivska,Львівська область,139683,3719,134632,1332,107622
Mykolaivska,Миколаївська область,70988,1884,68805,299,54827
Kyiv,м. Київ,224020,5278,215862,2880,182459
Odeska,Одеська область,144387,3076,138934,2377,110684
Poltavska,Полтавська область,79015,1882,76680,453,80978
Rivnenska,Рівненська область,80303,1215,78679,409,75027
Sumska,Сумська область,79377,1355,77486,536,65456
Ternopilska,Тернопільська область,71393,1221,69399,773,83522
Kharkivska,Харківська область,151887,3673,146167,2047,107091
Khersonska,Херсонська область,37865,1216,35493,1156,25112
Khmelnytska,Хмельницька область,90287,1919,87623,745,68464
Cherkaska,Черкаська область,82882,1333,80876,673,61376
Chernivetska,Чернівецька область,81617,1832,78536,1249,72933
Chernihivska,Чернігівська область,58504,1365,56377,762,44213
