Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69029,1590,55403,12036,59638
Volynska,Волинська область,58883,1049,52967,4867,49951
Dnipropetrovska,Дніпропетровська область,126979,3628,106079,17272,96446
Donetska,Донецька область,84459,1901,70664,11894,60058
Zhytomyrskа,Житомирська область,85821,1673,72794,11354,72918
Zakarpatska,Закарпатська область,60621,1549,56731,2341,57582
Zaporizka,Запорізька область,98791,2087,84756,11948,80614
Ivano-Frankivska,Івано-Франківська область,84701,2005,80028,2668,86388
Kyivska,Київська область,120989,2531,107186,11272,101468
Kirovohradska,Кіровоградська область,19302,722,13171,5409,17789
Luhanska,Луганська область,24783,806,20340,3637,18754
Lvivska,Львівська область,132046,3407,113207,15432,107622
Mykolaivska,Миколаївська область,65335,1718,60998,2619,54827
Kyiv,м. Київ,199802,4854,129072,65876,182459
Odeska,Одеська область,136637,2715,108714,25208,110684
Poltavska,Полтавська область,74367,1657,65286,7424,80978
Rivnenska,Рівненська область,74248,1100,68328,4820,75027
Sumska,Сумська область,74651,1191,68742,4718,65456
Ternopilska,Тернопільська область,67730,1123,61197,5410,83522
Kharkivska,Харківська область,141115,2954,117538,20623,107091
Khersonska,Херсонська область,32478,974,26921,4583,25112
Khmelnytska,Хмельницька область,85691,1712,75635,8344,68464
Cherkaska,Черкаська область,77698,1123,65389,11186,61376
Chernivetska,Чернівецька область,78042,1701,67649,8692,72933
Chernihivska,Чернігівська область,54875,1217,48341,5317,44213
