Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1678675,1511856,29667,4610,2177,72
Saint Petersburg,Санкт-Петербург,644692,595364,22446,2822,446,64
Moscow Oblast,Московская область,465215,403255,8286,2026,1265,6
Nizhegorodskaya Oblast,Нижегородская область,175747,159700,6936,641,477,35
Sverdlov Oblast,Свердловская область,144321,132682,6731,558,447,44
Rostov Oblast,Ростовская область,143765,123390,7094,529,350,27
Voronezh Oblast,Воронежская область,139323,114195,4562,630,340,23
Krasnoyarskiy Kray,Красноярский край,119900,106340,6047,399,350,20
Irkutsk Oblast,Иркутская область,112889,101517,4932,398,360,10
Samara Oblast,Самарская область,111634,89400,4112,687,498,18
Perm Oblast,Пермский край,106774,93124,5145,553,381,30
Cheliabinsk Oblast,Челябинская область ,99962,85705,3655,401,284,28
Volgograd Oblast,Волгоградская область,95713,85167,3014,369,281,24
Arkhangelsk Oblast,Архангельская область,92477,85681,1201,326,261,5
Saratov Oblast,Саратовская область,92104,83404,3297,358,265,26
Stavropolskiy Kray,Ставропольский край,89440,70541,3323,367,292,31
Omsk Oblast,Омская область,88189,69962,2280,385,219,12
Habarovskiy Kray,Хабаровский край,86890,80732,837,297,247,4
Ulianovsk Oblast,Ульяновская область,86457,75677,2719,352,310,12
Republic of Crimea,Республика Крым,83760,71191,2680,519,105,8
Orenburg Oblast,Оренбургская область,80987,69398,2140,372,357,19
Altayskiy Kray,Алтайский край,80434,59951,4397,300,30,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,77101,73281,1131,205,176,4
Krasnodarskiy Kray,Краснодарский край,76141,55668,6547,230,252,35
Murmansk Oblast,Мурманская область,74252,55991,2147,192,154,8
Pensa Oblast,Пензенская область,73214,58317,2954,280,72,26
Komi Republic,Республика Коми,72714,66053,1827,268,240,1
Republic of Bashkortostan,Республика Башкортостан,72269,63238,1878,619,130,35
Leningradskaya Oblast,Ленинградская область,71678,53713,2490,273,227,2
Vologda Oblast,Вологодская область,71453,64491,1985,286,250,12
Primorskiy Kray,Приморский край,71074,63435,1185,219,262,3
Zabaykalskiy Kray,Забайкальский край,70850,61540,1216,203,124,7
Tver Oblast,Тверская область,69295,59621,1700,286,12,8
Briansk Oblast,Брянская область,68128,62687,1565,297,244,14
Republic of Karelia,Республика Карелия,68101,64904,904,265,241,5
Novosibirsk Oblast,Новосибирская область,65299,51470,3112,180,39,12
Tumen Oblast,Тюменская область,64278,55564,2021,267,192,5
Yaroslavl Oblast,Ярославская область,63665,55647,1258,223,179,5
Astrahan Oblast,Астраханская область,61242,47730,1743,207,283,11
Kursk Oblast,Курская область,59953,53457,1497,250,162,6
Republic of Buriatia,Республика Бурятия,59914,51382,1880,119,20,4
Kirov Oblast,Кировская область,59096,54980,550,167,161,2
Kemerovo Oblast,Кемеровская область,58430,56046,1350,183,179,5
Kaliningrad Oblast,Калининградская область,57534,50853,802,282,173,4
Vladimir Oblast,Владимирская область,56562,51032,2041,256,141,12
Saha Republic,Республика Саха (Якутия),56398,42505,1284,239,143,10
Tula Oblast,Тульская область,56027,48183,3133,152,135,15
Belgorod Oblast,Белгородская область,56021,51140,1213,236,31,6
Republic of Udmurtia,Удмуртская Республика,55980,45116,2254,308,240,34
Lipetsk Oblast,Липецкая область,55553,48621,1766,284,188,11
Republic of Dagestan,Республика Дагестан,53039,49126,2581,119,112,2
Pskov Oblast,Псковская область,52230,44965,828,225,150,5
Smolensk Oblast,Смоленская область,52196,45582,1788,259,144,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51514,49422,706,110,87,2
Ivanovo Oblast,Ивановская область,50836,46068,1669,207,119,5
Kaluga Oblast,Калужская область,49531,47106,753,145,140,4
Orel Oblast,Орловская область,47836,45063,1021,193,171,1
Novgorod Oblast,Новгородская область,45858,42470,461,181,172,0
Tambov Oblast,Тамбовская область,44792,42339,960,149,148,5
Tomsk Oblast,Томская область,44618,37153,573,96,64,0
Ryazan Oblast,Рязанская область,43788,40358,1196,160,161,10
Republic of Hakassia,Республика Хакасия,40151,35191,1162,139,5,9
Amursk Oblast,Амурская область,36745,30705,462,126,147,3
Kostroma Oblast,Костромская область,35038,29176,821,143,20,6
Republic of Chuvashia,Республика Чувашия,34910,31528,2441,99,80,14
Kurgan Oblast,Курганская область,34848,31516,740,163,145,2
Sakhalin Oblast,Сахалинская область,33580,32667,318,36,37,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32742,30750,828,92,62,4
Sevastopol,Севастополь,32682,29075,1159,239,125,5
Republic of Kalmykia,Республика Калмыкия,31049,29423,622,58,62,2
Republic of Mordovia,Республика Мордовия,29020,24743,597,106,71,5
Republic of Tatarstan,Республика Татарстан,27836,23612,788,102,17,4
Republic of Tyva,Республика Тыва,27221,23467,282,63,118,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26024,22956,664,61,37,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23660,21662,648,72,119,5
Chechen Republic,Чеченская Республика,23309,21699,632,70,108,2
Ingushetia Republic,Республика Ингушетия,22164,20436,338,63,20,2
Altai Republic,Республика Алтай,21909,20661,374,43,11,1
Republic of Mariy El,Республика Марий Эл,20346,19368,627,67,121,7
Republic of Adygeia,Республика Адыгея,20153,17944,463,54,51,5
Kamchatskiy Kray,Камчатский край,20129,15718,381,42,16,5
Magadan Oblast,Магаданская область,11218,10522,263,20,22,2
Jewish Autonomous Oblast,Еврейская автономная область,8387,6831,271,39,0,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2430,2284,46,15,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2006,1636,18,16,16,0
