Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,273,13,286,39410,39696,248776,3040,,,291512,1184400
Basilicata,97,3,100,21106,21206,74382,809,,,96397,319388
Calabria,357,12,369,63033,63402,198580,2221,,,264203,1908515
Campania,606,37,643,145852,146495,1156100,9928,,,1312523,4672043
Emilia-Romagna,880,51,931,38416,39347,1183784,16150,,,1239281,2659118
Friuli Venezia Giulia,129,5,134,20419,20553,297560,4864,,,322977,1097926
Lazio,1018,75,1093,105635,106728,1077701,10643,,,1195072,5470122
Liguria,228,8,236,15416,15652,348362,5175,,,369189,1254325
Lombardia,874,57,931,137904,138835,2269096,39060,,,2446991,7935725
Marche,195,7,202,16114,16316,344990,3661,,,364967,1821971
Molise,26,1,27,7593,7620,36809,583,,,45012,469676
P.A. Bolzano,49,4,53,5575,5628,192258,1433,,,199319,630341
P.A. Trento,32,1,33,3440,3473,140149,1534,,,145156,541186
Piemonte,579,24,603,47974,48577,957659,13154,,,1019390,3783977
Puglia,562,27,589,101897,102486,726461,7858,,,836805,2168356
Sardegna,322,20,342,28376,28718,177723,2153,,,208594,1506773
Sicilia,878,60,938,235924,236862,659048,9860,,,905770,5864457
Toscana,712,29,741,41963,42704,879443,9324,,,931471,4484854
Umbria,187,6,193,20741,20934,192804,1774,,,215512,680035
Valle d'Aosta,16,0,16,1168,1184,30251,522,,,31957,129912
Veneto,410,27,437,65971,66408,1339198,14039,,,1419645,4623204
