Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"232,273",+375
Split-Dalmatia County, Split-Dalmatia,"138,749",+210
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"91,356",+294
Zagreb County, Zagreb[iii],"83,043",+123
Osijek-Baranja County, Osijek-Baranja,"54,557",+97
Varaždin County, Varaždin,"51,032",+48
Zadar County, Zadar,"43,557",+91
Međimurje County, Međimurje,"35,838",+39
Brod-Posavina County, Brod-Posavina,"29,093",+16
Sisak-Moslavina County, Sisak-Moslavina,"31,810",+52
Karlovac County, Karlovac,"26,141",+55
Vukovar-Srijem County, Vukovar-Syrmia,"27,297",+38
Krapina-Zagorje County, Krapina-Zagorje,"28,026",+34
Šibenik-Knin County, Šibenik-Knin,"29,738",+71
Dubrovnik-Neretva County, Dubrovnik-Neretva,"35,410",+117
Koprivnica-Križevci County, Koprivnica-Križevci,"22,970",+24
Bjelovar-Bilogora County, Bjelovar-Bilogora,"20,626",+13
Istria County, Istria,"26,514",+66
Virovitica-Podravina County, Virovitica-Podravina,"13,564",+10
Požega-Slavonia County, Požega-Slavonia,"11,950",+18
Lika-Senj County, Lika-Senj,"9,790",+19
