Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1358215,1158719,22448,5823,5574,117
Saint Petersburg,Санкт-Петербург,469652,445959,16346,1503,1980,111
Moscow Oblast,Московская область,314161,254676,6511,2583,1723,17
Nizhegorodskaya Oblast,Нижегородская область,124843,116398,4217,358,194,27
Rostov Oblast,Ростовская область,99308,90109,4673,224,51,13
Sverdlov Oblast,Свердловская область,93984,87537,3843,272,251,17
Voronezh Oblast,Воронежская область,90527,85726,3204,289,278,6
Krasnoyarskiy Kray,Красноярский край,77632,70300,3951,249,100,8
Irkutsk Oblast,Иркутская область,74065,69094,2743,225,41,26
Samara Oblast,Самарская область,67595,64448,2279,171,159,11
Arkhangelsk Oblast,Архангельская область,67143,64298,1031,212,201,0
Saratov Oblast,Саратовская область,66257,62977,1329,149,119,15
Cheliabinsk Oblast,Челябинская область ,64960,60946,1790,179,156,11
Volgograd Oblast,Волгоградская область,62828,59245,1516,157,74,6
Perm Oblast,Пермский край,61301,54991,2702,243,161,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59888,57875,809,125,107,0
Ulianovsk Oblast,Ульяновская область,58817,56171,1688,127,116,7
Stavropolskiy Kray,Ставропольский край,57181,53924,1673,142,75,7
Habarovskiy Kray,Хабаровский край,55578,52413,486,238,89,5
Altayskiy Kray,Алтайский край,54409,47221,2451,177,22,8
Murmansk Oblast,Мурманская область,54019,49243,1316,175,52,7
Krasnodarskiy Kray,Краснодарский край,51873,45391,3420,184,56,20
Omsk Oblast,Омская область,50786,48176,1502,236,221,3
Republic of Karelia,Республика Карелия,49980,47493,629,173,85,3
Pensa Oblast,Пензенская область,49784,45504,1045,130,27,13
Leningradskaya Oblast,Ленинградская область,48771,44840,1750,178,77,11
Republic of Crimea,Республика Крым,48386,43433,1505,294,199,7
Vologda Oblast,Вологодская область,47997,44147,1163,135,21,3
Orenburg Oblast,Оренбургская область,47387,42889,1101,212,90,4
Primorskiy Kray,Приморский край,46882,42607,785,160,84,5
Novosibirsk Oblast,Новосибирская область,46820,41630,2063,173,108,11
Kirov Oblast,Кировская область,46770,44197,391,112,101,1
Zabaykalskiy Kray,Забайкальский край,46713,43626,734,261,213,3
Komi Republic,Республика Коми,46656,44372,1012,218,119,5
Tver Oblast,Тверская область,45860,41181,1183,200,35,3
Briansk Oblast,Брянская область,44488,42067,507,324,140,11
Republic of Buriatia,Республика Бурятия,44259,40762,1232,321,207,22
Yaroslavl Oblast,Ярославская область,43836,40970,706,131,58,5
Tula Oblast,Тульская область,42770,39301,2213,158,59,5
Republic of Bashkortostan,Республика Башкортостан,41352,38835,595,156,197,4
Saha Republic,Республика Саха (Якутия),41320,37637,773,90,175,5
Belgorod Oblast,Белгородская область,40823,38813,750,83,111,2
Kursk Oblast,Курская область,40726,38992,930,121,107,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40099,38716,431,71,29,1
Kemerovo Oblast,Кемеровская область,39950,37903,819,159,119,5
Pskov Oblast,Псковская область,39616,33342,466,115,28,2
Tumen Oblast,Тюменская область,39096,37424,675,150,138,5
Ivanovo Oblast,Ивановская область,38217,35897,1292,79,52,3
Orel Oblast,Орловская область,37395,35471,745,93,82,4
Kaluga Oblast,Калужская область,37390,35683,374,75,63,3
Kaliningrad Oblast,Калининградская область,36342,35009,542,182,166,0
Vladimir Oblast,Владимирская область,36177,33617,1277,208,193,3
Astrahan Oblast,Астраханская область,36145,34330,861,148,60,4
Republic of Dagestan,Республика Дагестан,35828,32684,1547,147,69,6
Republic of Udmurtia,Удмуртская Республика,35648,32220,1055,94,40,5
Tambov Oblast,Тамбовская область,34793,33249,605,78,108,2
Smolensk Oblast,Смоленская область,34549,31573,1112,248,110,2
Tomsk Oblast,Томская область,34180,32568,468,89,160,0
Lipetsk Oblast,Липецкая область,33510,30313,897,97,70,7
Novgorod Oblast,Новгородская область,32205,31297,183,68,61,0
Ryazan Oblast,Рязанская область,31052,29429,608,88,77,2
Republic of Chuvashia,Республика Чувашия,27297,24939,1547,58,48,6
Republic of Hakassia,Республика Хакасия,25023,23302,588,138,86,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24918,23970,492,36,12,0
Sakhalin Oblast,Сахалинская область,24545,23494,65,72,51,2
Amursk Oblast,Амурская область,24090,23213,305,83,45,0
Kostroma Oblast,Костромская область,23204,19824,514,105,98,4
Republic of Tatarstan,Республика Татарстан,22436,20182,540,35,37,2
Kurgan Oblast,Курганская область,22413,21361,445,56,43,0
Republic of Mordovia,Республика Мордовия,21990,19710,330,47,42,3
Republic of Kalmykia,Республика Калмыкия,21629,20738,412,60,28,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20894,20367,180,22,4,2
Altai Republic,Республика Алтай,17804,17034,250,33,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17322,16589,231,21,13,0
Sevastopol,Севастополь,16619,14677,736,115,56,3
Republic of Tyva,Республика Тыва,16587,16118,218,79,57,1
Ingushetia Republic,Республика Ингушетия,16179,15683,195,27,9,1
Kamchatskiy Kray,Камчатский край,15275,14138,238,39,7,0
Republic of Adygeia,Республика Адыгея,15024,14436,246,25,11,1
Republic of Mariy El,Республика Марий Эл,14310,13723,291,41,26,1
Chechen Republic,Чеченская Республика,12805,12350,157,44,10,1
Magadan Oblast,Магаданская область,8696,8409,117,15,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4720,4380,150,19,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1205,1144,7,6,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,820,754,8,6,3,0
