,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38538.0,0 - 19,,,,
1,,,,,,,,,63697.0,20 - 29,,,,
2,,,,,,,,,109552.0,30 - 39,,,,
3,,,,,,,,,129562.0,40 - 49,,,,
4,,,,,,,,,130936.0,50 - 59,,,,
5,,,,,,,,,121540.0,60 - 69,,,,
6,,,,,,,,,86440.0,70 - 79,,,,
7,,,,,,,,,30133.0,80 - 89,,,,
8,,,,,,,,,2685.0,90+,,,,
9,,,,,,,,,713083.0,Общо,,,,
0,,,,,,,,,,,4587.0,,2981085.0,RT PCR
1,,,,,,,,,,,33544.0,,3885363.0,Бърз тест за антигени
2,,,,,,,,,,,38131.0,,6866448.0,Общо
0,,,,,,,,,,,656.0,,456964.0,Чрез RT PCR
1,,,,,,,,,,,1063.0,,256119.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1719.0,,713083.0,Общо
0,,,,,,,,,,,68.0,Благоевград,31816.0,
1,,,,,,,,,,,104.0,Бургас,43127.0,
2,,,,,,,,,,,106.0,Варна,54530.0,
3,,,,,,,,,,,49.0,Велико Търново,18622.0,
4,,,,,,,,,,,7.0,Видин,6883.0,
5,,,,,,,,,,,46.0,Враца,17125.0,
6,,,,,,,,,,,40.0,Габрово,12519.0,
7,,,,,,,,,,,33.0,Добрич,13665.0,
8,,,,,,,,,,,9.0,Кърджали,7027.0,
9,,,,,,,,,,,23.0,Кюстендил,14478.0,
10,,,,,,,,,,,42.0,Ловеч,10372.0,
11,,,,,,,,,,,32.0,Монтана,13137.0,
12,,,,,,,,,,,52.0,Пазарджик,19291.0,
13,,,,,,,,,,,36.0,Перник,14558.0,
14,,,,,,,,,,,61.0,Плевен,20531.0,
15,,,,,,,,,,,149.0,Пловдив,63615.0,
16,,,,,,,,,,,30.0,Разград,7413.0,
17,,,,,,,,,,,70.0,Русе,22916.0,
18,,,,,,,,,,,26.0,Силистра,9410.0,
19,,,,,,,,,,,22.0,Сливен,17015.0,
20,,,,,,,,,,,30.0,Смолян,7810.0,
21,,,,,,,,,,,70.0,София,24550.0,
22,,,,,,,,,,,408.0,София (столица),179449.0,
23,,,,,,,,,,,70.0,Стара Загора,31457.0,
24,,,,,,,,,,,35.0,Търговище,7963.0,
25,,,,,,,,,,,48.0,Хасково,17436.0,
26,,,,,,,,,,,32.0,Шумен,14844.0,
27,,,,,,,,,,,21.0,Ямбол,11524.0,
28,,,,,,,,,,,1719.0,Общо,713083.0,
0,,,,,,,,,4705.0,,,,,Лекари
1,,,,,,,,,5867.0,,,,,Медицински сестри
2,,,,,,,,,3164.0,,,,,Санитари
3,,,,,,,,,356.0,,,,,Фелдшери
4,,,,,,,,,3613.0,,,,,Други
5,,,,,,,,,17705.0,,,,,Общо
0,-,533.0,58,106,Благоевград,4909.0,64450.0,121228.0,,,,,,
1,-,849.0,118,109,Бургас,10266.0,107941.0,206674.0,,,,,,
2,-,1085.0,177,90,Варна,11260.0,129980.0,243652.0,,,,,,
3,-,329.0,53,28,Велико Търново,4647.0,47843.0,90775.0,,,,,,
4,-,169.0,39,-,Видин,1704.0,15175.0,29092.0,,,,,,
5,-,271.0,61,35,Враца,3285.0,40470.0,72160.0,,,,,,
6,-,262.0,21,25,Габрово,3248.0,29120.0,56139.0,,,,,,
7,-,255.0,38,14,Добрич,2596.0,40515.0,75397.0,,,,,,
8,-,428.0,37,-,Кърджали,2600.0,42617.0,82117.0,,,,,,
9,-,250.0,24,50,Кюстендил,2852.0,31894.0,60296.0,,,,,,
10,-,303.0,15,35,Ловеч,2522.0,27762.0,54642.0,,,,,,
11,-,198.0,57,15,Монтана,1901.0,21511.0,39692.0,,,,,,
12,-,455.0,40,45,Пазарджик,4415.0,49253.0,93775.0,,,,,,
13,-,142.0,18,17,Перник,2150.0,27019.0,51934.0,,,,,,
14,-,469.0,51,94,Плевен,5822.0,59965.0,115805.0,,,,,,
15,-,1392.0,169,214,Пловдив,14616.0,178110.0,337759.0,,,,,,
16,-,145.0,15,-,Разград,1900.0,25254.0,50013.0,,,,,,
17,-,432.0,55,25,Русе,4519.0,51166.0,99714.0,,,,,,
18,-,130.0,-,44,Силистра,2151.0,21665.0,41908.0,,,,,,
19,-,357.0,53,59,Сливен,3304.0,39038.0,72032.0,,,,,,
20,-,150.0,32,38,Смолян,1690.0,18809.0,36415.0,,,,,,
21,-,470.0,80,102,София,6514.0,70666.0,135003.0,,,,,,
22,-,3044.0,580,1168,София (столица),48188.0,503582.0,935993.0,,,,,,
23,-,467.0,49,97,Стара Загора,5895.0,65509.0,128770.0,,,,,,
24,-,206.0,3,-,Търговище,2440.0,19933.0,41858.0,,,,,,
25,-,489.0,30,52,Хасково,4163.0,45068.0,89273.0,,,,,,
26,-,251.0,19,24,Шумен,3093.0,35845.0,70943.0,,,,,,
27,-,268.0,15,30,Ямбол,2967.0,25625.0,51591.0,,,,,,
28,0,13799.0,1907,2516,Общо,165617.0,1835785.0,3484650.0,,,,,,
