Region,Infection,Rehabilitate,Dead
Bắc Giang,5622,1801,6
Hồ Chí Minh,3351,361,5
Bắc Ninh,1591,790,7
Hải Dương,813,797,0
Hà Nội,743,488,17
Đà Nẵng,734,613,32
Bình Dương,269,45,0
Khánh Hòa,155,128,0
Bà Rịa - Vũng Tàu,138,117,0
Quảng Nam,136,118,3
Vĩnh Phúc,113,49,0
Lạng Sơn,106,14,1
Tây Ninh,106,42,1
Hà Tĩnh,102,6,0
Hưng Yên,99,65,0
Quảng Ninh,97,87,0
Kiên Giang,76,24,0
Tiền Giang,74,5,1
Thái Bình,72,53,0
Long An,70,10,0
Nghệ An,69,4,0
Điện Biên,59,33,0
Hà Nam,56,34,0
Bạc Liêu,53,53,0
Ninh Bình,50,36,0
Phú Yên,48,28,0
Đồng Tháp,41,27,0
Hòa Bình,38,31,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
Thanh Hóa,29,26,0
An Giang,29,7,0
Nam Định,26,18,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,19,12,0
Bình Thuận,18,11,0
Hải Phòng,17,12,0
Trà Vinh,16,8,0
Quảng Trị,13,12,1
Quảng Ngãi,13,7,0
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,3,0
Đắk Lắk,7,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
