Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,77608,1831,72148,3629,59638
Volynska,Волинська область,68933,1296,62605,5032,49951
Dnipropetrovska,Дніпропетровська область,158390,5033,138706,14651,96446
Donetska,Донецька область,108597,2751,95472,10374,60058
Zhytomyrskа,Житомирська область,98889,2033,89751,7105,72918
Zakarpatska,Закарпатська область,64913,1656,61255,2002,57582
Zaporizka,Запорізька область,120099,2751,106382,10966,80614
Ivano-Frankivska,Івано-Франківська область,94284,2253,88253,3778,86388
Kyivska,Київська область,137925,2946,128487,6492,101468
Kirovohradska,Кіровоградська область,22446,906,20345,1195,17789
Luhanska,Луганська область,37768,1193,29346,7229,18754
Lvivska,Львівська область,158090,4041,138400,15649,107622
Mykolaivska,Миколаївська область,76703,2012,71173,3518,54827
Kyiv,м. Київ,240043,5530,222641,11872,182459
Odeska,Одеська область,162553,3421,143047,16085,110684
Poltavska,Полтавська область,85272,1980,78821,4471,80978
Rivnenska,Рівненська область,88567,1333,82164,5070,75027
Sumska,Сумська область,88184,1498,80229,6457,65456
Ternopilska,Тернопільська область,80103,1380,73467,5256,83522
Kharkivska,Харківська область,176565,4138,152946,19481,107091
Khersonska,Херсонська область,46755,1392,38708,6655,25112
Khmelnytska,Хмельницька область,100125,2102,90968,7055,68464
Cherkaska,Черкаська область,90284,1407,83127,5750,61376
Chernivetska,Чернівецька область,94546,2139,83693,8714,72933
Chernihivska,Чернігівська область,63615,1471,58293,3851,44213
