Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,269,25,294,38689,38983,88798,2659,,,130440,1051578
Basilicata,74,2,76,9033,9109,31734,641,,,41484,269938
Calabria,373,32,405,24237,24642,96722,1658,,,123022,1392444
Campania,929,70,999,140799,141798,513916,8562,,,664276,3992039
Emilia-Romagna,1848,140,1988,169906,171894,458112,14335,,,644341,2435129
Friuli Venezia Giulia,323,34,357,27499,27856,141789,4269,,,173914,981569
Lazio,1373,190,1563,139014,140577,433097,9353,,,583027,5101135
Liguria,644,40,684,15049,15733,142500,4650,,,162883,1066243
Lombardia,2624,234,2858,441697,444555,971631,35345,,,1451531,7014985
Marche,243,52,295,9825,10120,142806,3276,,,156202,1240868
Molise,23,2,25,3280,3305,14933,512,,,18750,293644
P.A. Bolzano,75,17,92,8559,8651,97541,1318,,,107510,569698
P.A. Trento,106,24,130,15724,15854,56490,1430,,,73774,477975
Piemonte,1593,137,1730,122978,124708,431722,12136,,,568566,3187348
Puglia,408,34,442,50222,50664,281829,7006,,,339499,1793461
Sardegna,180,22,202,13533,13735,80086,1742,,,95563,1275634
Sicilia,1003,135,1138,87246,88384,327949,7643,,,423976,3184229
Toscana,958,108,1066,150502,151568,311392,7630,,,470590,3783913
Umbria,182,8,190,31713,31903,73246,1521,,,106670,558748
Valle d'Aosta,42,5,47,4224,4271,14257,491,,,19019,115377
Veneto,1321,188,1509,154252,155761,560444,12520,,,728725,2501549
