,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98665,17830,80066,769
1,FCT,28289,204,27837,248
2,Rivers,16503,56,16293,154
3,Kaduna,11204,10,11106,88
4,Plateau,10237,3,10159,75
5,Oyo,10204,73,9929,202
6,Edo,7680,8,7351,321
7,Ogun,5810,11,5717,82
8,Delta,5339,58,5170,111
9,Ondo,5163,305,4749,109
10,Kano,4958,55,4776,127
11,Akwa Ibom,4638,32,4562,44
12,Kwara,4559,320,4175,64
13,Gombe,3307,95,3147,65
14,Osun,3300,41,3167,92
15,Enugu,2952,13,2910,29
16,Anambra,2825,46,2760,19
17,Nasarawa,2710,326,2345,39
18,Imo,2522,159,2305,58
19,Katsina,2411,34,2340,37
20,Abia,2153,1,2118,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1980,31,1921,28
24,Bauchi,1939,33,1882,24
25,Borno,1629,5,1580,44
26,Taraba,1472,61,1377,34
27,Bayelsa,1310,5,1277,28
28,Adamawa,1203,68,1103,32
29,Niger,1148,130,998,20
30,Sokoto,817,0,789,28
31,Cross River,805,20,760,25
32,Jigawa,667,2,647,18
33,Yobe,564,65,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
