Name,Accumulated cases,Accumulated deaths
São Paulo,961074,37845
Brasília,488141,10323
Rio de Janeiro,477825,33526
Belo Horizonte,278370,6636
Fortaleza,255548,9659
Salvador,235872,7972
Curitiba,216518,7457
Manaus,204033,9456
Goiânia,196876,6526
Porto Alegre,170565,5580
Recife,153887,5390
Campo Grande,136675,4034
Aracaju,127757,2412
Uberlândia,123594,3065
Joinville,113812,1889
Campinas,112624,4461
Cuiabá,110065,3479
Belém,106091,5124
João Pessoa,105940,2907
Teresina,105389,2544
Natal,100032,2689
Boa Vista,96714,1516
São José do Rio Preto,94813,2781
São José dos Campos,91996,1919
Maceió,90476,2687
Londrina,89527,2038
Porto Velho,86306,2508
Aparecida de Goiânia,84782,1709
Ribeirão Preto,82860,2922
Florianópolis,81165,1054
Sorocaba,76694,2815
São Bernardo do Campo,75682,3250
Serra,72629,1500
Caxias do Sul,72591,1324
Vila Velha,72145,1714
São Gonçalo,67593,3099
Santo André,65241,3055
Piracicaba,63884,1365
Guarulhos,63371,4861
Vitória,63309,1255
Maringá,62482,1571
Macapá,60743,1490
Santos,59672,2127
Blumenau,59555,659
Niterói,55598,2302
Feira de Santana,55363,1060
Parauapebas,54746,475
Jundiaí,53348,1563
Bauru,53265,1233
Palmas,51643,632
Ponta Grossa,48900,1271
Anápolis,48860,1728
Contagem,47053,1877
Cascavel,46785,1022
São Luís,46716,2570
Osasco,45247,2591
Pelotas,45069,1113
Campina Grande,45035,1124
Juiz de Fora,44980,1966
Foz do Iguaçu,44196,1168
Canoas,43991,1625
Cariacica,43709,1396
Montes Claros,42831,967
Chapecó,41912,745
Uberaba,41067,1312
Santa Maria,40286,823
Itajaí,40205,761
Criciúma,38619,650
Dourados,38611,669
Franca,38478,871
Rio Branco,38101,1086
Volta Redonda,37817,1208
Macaé,37568,756
Várzea Grande,37532,1398
Rondonópolis,37515,935
Araguaína,37218,527
Passo Fundo,36961,683
Campos dos Goytacazes,36693,1857
Vitória da Conquista,35787,626
Jaboatão dos Guararapes,35693,1712
São José,35501,598
Caruaru,35050,712
Barueri,34644,1163
Itabuna,34156,694
Jaraguá do Sul,34120,424
São José dos Pinhais,33682,1080
Mogi das Cruzes,33470,1646
Carapicuíba,33206,1138
Ipatinga,32982,910
Teresópolis,32394,891
Luziânia,32223,467
Mauá,31927,1514
Rio Verde,31907,789
Betim,31785,1335
Governador Valadares,31686,1245
Presidente Prudente,31637,881
Arapiraca,31088,527
Parnamirim,31087,520
Petrolina,31009,501
Marília,30857,944
Juazeiro do Norte,30807,643
Araçatuba,30409,923
Brusque,30145,317
Mossoró,30062,581
Barra Mansa,29737,658
Cachoeiro de Itapemirim,29667,614
Palhoça,29646,343
Novo Hamburgo,29303,934
Araucária,29053,521
Taubaté,28884,889
São Leopoldo,28519,747
Lages,28460,528
Linhares,28199,427
Sumaré,28025,842
Indaiatuba,27506,723
Balneário Camboriú,27398,414
Sobral,27351,737
São Carlos,27333,530
Americana,27002,832
Toledo,26601,450
Diadema,26421,1378
Colombo,26026,859
Praia Grande,25928,834
Santana,25859,186
Duque de Caxias,25844,1684
Ananindeua,25758,827
Sinop,25744,445
Nova Iguaçu,25507,2009
Jacareí,25180,750
Nova Friburgo,25072,839
Hortolândia,25055,753
Araraquara,24921,512
Camaçari,24877,622
Olinda,24687,982
Pouso Alegre,24381,456
Gravataí,23871,904
Belford Roxo,23692,889
Paranaguá,23599,560
Suzano,23363,942
Sete Lagoas,23308,604
Lauro de Freitas,23304,530
Santa Bárbara d'Oeste,23246,797
Itu,23101,488
Rio Grande,22732,561
Caucaia,22730,965
Limeira,22713,1010
Guarujá,22656,1273
Ariquemes,22638,497
Alvorada,22588,794
Bragança Paulista,22553,575
Guarapuava,22533,601
Senador Canedo,22288,384
Itabira,22217,374
Ilhéus,22026,577
Bento Gonçalves,21859,386
Tubarão,21522,450
Divinópolis,20922,623
Petrópolis,20723,1473
Maracanaú,20634,744
Santa Cruz do Sul,20549,334
Ji-Paraná,20276,605
Santarém,20168,956
Colatina,20122,347
Campo Largo,20113,498
Itaquaquecetuba,20107,991
Sertãozinho,20089,492
Três Lagoas,19987,510
Barreiras,19871,328
São Caetano do Sul,19770,925
Mogi Guaçu,19709,586
Ribeirão das Neves,19562,807
Marabá,19390,456
Pinhais,19128,595
São Vicente,19099,1282
Araguari,19051,453
Botucatu,18813,323
Teixeira de Freitas,18804,308
Taboão da Serra,18568,917
Araras,18347,397
Imperatriz,18325,831
Nova Lima,18203,227
Sorriso,18136,228
Nossa Senhora do Socorro,18077,570
Jequié,18048,396
Caraguatatuba,18012,460
Umuarama,17978,316
Birigui,17853,590
Barretos,17714,583
Varginha,17701,344
Tangará da Serra,17671,358
Guarapari,17667,432
Crato,17641,227
Itapetininga,17603,549
Juazeiro,17479,393
Telêmaco Borba,17463,383
Concórdia,17445,220
Patos de Minas,17426,555
Aracruz,17379,235
Cabo Frio,17152,837
Rio das Ostras,16862,494
Angra dos Reis,16821,531
Ituiutaba,16740,440
Resende,16527,505
Sapucaia do Sul,16488,512
Francisco Beltrão,16323,275
São João de Meriti,16282,1279
Parnaíba,16279,444
Fazenda Rio Grande,16243,457
Votuporanga,16111,453
Cotia,15986,638
Catanduva,15934,615
Cachoeirinha,15764,458
Paulínia,15660,303
Conselheiro Lafaiete,15645,279
Lucas do Rio Verde,15559,206
Santana de Parnaíba,15516,373
Corumbá,15473,465
Itaboraí,15399,823
Campo Mourão,15333,329
Itaperuna,15317,262
Magé,15076,630
Erechim,15071,204
Ourinhos,15038,496
Pindamonhangaba,14997,378
Gurupi,14978,269
Ubá,14892,318
Valinhos,14840,402
Cacoal,14804,303
Araxá,14785,239
Lajeado,14703,201
Vilhena,14698,269
Trindade,14687,492
Primavera do Leste,14662,329
Garanhuns,14658,302
Salto,14633,420
Alagoinhas,14549,322
Coronel Fabriciano,14524,344
Redenção,14431,240
Valparaíso de Goiás,14387,376
Poços de Caldas,14356,497
Arapongas,14355,577
Uruguaiana,14355,435
Altamira,14308,306
Itumbiara,14281,463
Camboriú,14225,172
Jataí,14095,400
Patos,14028,265
Teófilo Otoni,13946,333
Itabirito,13845,158
Santa Rosa,13842,203
Cubatão,13821,476
Piraquara,13754,340
Viamão,13744,749
Leme,13737,422
São Mateus,13688,290
Unaí,13612,258
Pato Branco,13492,297
Sapiranga,13446,327
Cambé,13402,328
Luís Eduardo Magalhães,13317,145
Itabaiana,13192,258
Santo Antônio de Jesus,13161,168
Balsas,13149,208
Franco da Rocha,13085,390
Ijuí,12976,248
Itapevi,12897,690
Mineiros,12867,277
Itapema,12861,249
Paracatu,12738,255
Sarandi,12723,318
Crateús,12713,232
Fernandópolis,12695,353
Rio Claro,12679,579
Atibaia,12668,281
Eunápolis,12561,223
Caxias,12556,321
Maricá,12498,626
Caldas Novas,12459,292
Itatiba,12422,210
Itaguaí,12404,393
Caicó,12354,153
Lençóis Paulista,12206,185
Timóteo,12159,336
Goianésia,12022,282
Mogi Mirim,12000,347
Assis,11924,409
