Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4354658,148495,45919049,"9483,3","323,4"
MG,2116703,54162,21168791,"9999,2","255,9"
PR,1496055,38624,11433957,"13084,3","337,8"
RS,1430461,34661,11377239,"12573,0","304,7"
RJ,1273870,65227,17264943,"7378,4","377,8"
BA,1230257,26788,14873064,"8271,7","180,1"
SC,1184733,19146,7164788,"16535,5","267,2"
CE,923951,24158,9132078,"10117,6","264,5"
GO,850118,23262,7018354,"12112,8","331,4"
PE,616910,19647,9557071,"6455,0","205,6"
PA,588964,16617,8602865,"6846,1","193,2"
ES,578761,12474,4018650,"14401,9","310,4"
MT,529909,13503,3484466,"15207,8","387,5"
DF,488141,10323,3015268,"16189,0","342,4"
PB,440428,9284,4018127,"10961,0","231,1"
AM,426125,13717,4144597,"10281,5","331,0"
MS,372097,9515,2778986,"13389,7","342,4"
RN,367954,7327,3506853,"10492,4","208,9"
MA,354369,10145,7075181,"5008,6","143,4"
PI,318608,6989,3273227,"9733,8","213,5"
SE,277924,6006,2298696,"12090,5","261,3"
RO,265157,6515,1777225,"14919,7","366,6"
AL,237784,6181,3337357,"7124,9","185,2"
TO,222864,3752,1572866,"14169,3","238,5"
RR,126108,1988,605761,"20818,1","328,2"
AP,122726,1975,845731,"14511,2","233,5"
AC,87932,1835,881935,"9970,3","208,1"
