Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,961074,37845,7844,308
DISTRITO FEDERAL,488141,10323,16188,342
METROPOLITANA I,477825,33526,78304,3920
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278370,6636,115049,2860
1ª REGIAO FORTALEZA,255548,9659,47622,902
SALVADOR,235872,7972,81620,2022
2ª RS METROPOLITANA,216518,7457,363751,9761
"MANAUS, ENTORNO E ALTO RIO NEGRO",204033,9456,140450,2867
CENTRAL,196876,6526,803173,18167
REGIAO 10,170565,5580,57359,2039
RECIFE,153887,5390,95426,3989
CAMPO GRANDE,136675,4034,347572,8771
ARACAJU,127757,2412,102191,1970
UBERLANDIA / ARAGUARI,123594,3065,128236,2884
NORDESTE,113812,1889,206963,3617
REGIAO METROPOLITANA DE CAMPINAS,112624,4461,214533,4992
BAIXADA CUIABANA,110065,3479,120607,3836
1ª REGIAO MATA ATLANTICA,105940,2907,134043,2791
ENTRE RIOS,105389,2544,315927,5643
7ª REGIAO DE SAUDE - METROPOLITANA,100032,2689,53134,1178
CENTRO NORTE,96714,1516,198356,4214
SAO JOSE DO RIO PRETO,94813,2781,323260,8397
ALTO VALE DO PARAIBA,91996,1919,83072,2129
1ª REGIAO DE SAUDE,90476,2687,86620,2206
17ª RS LONDRINA,89527,2038,251650,6980
MADEIRA-MAMORE,86306,2508,68295,1687
CENTRO SUL,84782,1709,297518,7030
AQUIFERO GUARANI,82860,2922,90714,2322
GRANDE FLORIANOPOLIS,81165,1054,327526,4064
SOROCABA,76694,2815,210611,5221
GRANDE ABC,75682,3250,55041,2487
METROPOLITANA,72629,1500,289384,5174
REGIAO 23,72591,1324,90388,1713
METROPOLITANA II,67593,3099,122402,3643
PIRACICABA,63884,1365,135990,2675
ALTO DO TIETE,63371,4861,74851,3650
15ª RS MARINGA,62482,1571,366018,9614
AREA CENTRAL,60743,1490,111550,835
BAIXADA SANTISTA,59672,2127,75587,2913
MEDIO VALE DO ITAJAI,59555,659,206166,2802
FEIRA DE SANTANA,55363,1060,208263,2918
CARAJAS,54746,475,156504,2477
JUNDIAI,53348,1563,69682,1848
BAURU,53265,1233,199999,4299
CAPIM DOURADO,51643,632,155751,2914
3ª RS PONTA GROSSA,48900,1271,142353,3428
PIRINEUS,48860,1728,101990,2844
CONTAGEM,47053,1877,19559,734
10ª RS CASCAVEL,46785,1022,312369,7255
SAO LUIS,46716,2570,14485,842
ROTA DOS BANDEIRANTES,45247,2591,59207,1995
REGIAO 21,45069,1113,200224,4648
16ª REGIAO,45035,1124,140748,1991
JUIZ DE FORA,44980,1966,103488,3827
9ª RS FOZ DO IGUACU,44196,1168,127093,2752
REGIAO 08,43991,1625,222636,4132
MONTES CLAROS,42831,967,38390,853
OESTE,41912,745,409479,7184
UBERABA,41067,1312,96278,2466
REGIAO 01,40286,823,193120,4474
FOZ DO RIO ITAJAI,40205,761,193963,3015
CARBONIFERA,38619,650,221550,3794
DOURADOS,38611,669,343266,7505
TRES COLINAS,38478,871,84515,1709
BAIXO ACRE E PURUS,38101,1086,106998,1762
MEDIO PARAIBA,37817,1208,126290,3636
NORTE,37568,756,362640,9102
SUL MATOGROSSENSE,37515,935,211846,5954
MEDIO NORTE ARAGUAIA,37218,527,181276,3001
REGIAO 17,36961,683,404100,8035
VITORIA DA CONQUISTA,35787,626,130357,2372
CARUARU,35050,712,182838,4623
ITABUNA,34156,694,217805,4738
IPATINGA,32982,910,143817,4405
SERRANA,32394,891,177193,3958
ENTORNO SUL,32223,467,54740,1351
SUDOESTE I,31907,789,228653,5822
BETIM,31785,1335,95042,3117
GOVERNADOR VALADARES,31686,1245,172993,6152
ALTA SOROCABANA,31637,881,180485,5274
7ª REGIAO DE SAUDE,31088,527,97382,2094
PETROLINA,31009,501,42747,621
MARILIA,30857,944,164090,4884
21ª REGIAO JUAZEIRO DO NORTE,30807,643,52110,1125
CENTRAL DO DRS II,30409,923,122524,3870
2ª REGIAO DE SAUDE - MOSSORO,30062,581,163752,2755
SUL,29667,614,622300,14075
REGIAO 07,29303,934,206780,4468
VALE DO PARAIBA/REGIAO SERRANA,28884,889,72655,1794
SERRA CATARINENSE,28460,528,216862,4062
11ª REGIAO SOBRAL,27351,737,305361,4979
CORACAO DO DRS III,27333,530,67529,1474
20ª RS TOLEDO,26601,450,245385,5064
