Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,415,40,455,102910,103365,98803,2786,,,204954,1124265
Basilicata,96,5,101,17606,17707,41745,673,,,60125,283520
Calabria,414,35,449,38437,38886,123863,1834,,,164583,1542527
Campania,1387,100,1487,237121,238608,746456,9024,,,994088,4334993
Emilia-Romagna,2610,149,2759,398134,400893,580969,14950,,,996812,2559497
Friuli Venezia Giulia,475,41,516,65358,65874,184446,4451,,,254771,1040984
Lazio,2096,203,2299,282558,284857,544744,9745,,,839346,5222423
Liguria,717,40,757,44453,45210,232536,4847,,,282593,1166688
Lombardia,3264,254,3518,416161,419679,1612662,36881,,,2069222,7530586
Marche,301,57,358,24656,25014,216143,3390,,,244547,1519314
Molise,39,3,42,9221,9263,18810,524,,,28597,363469
P.A. Bolzano,101,14,115,26050,26165,128625,1345,,,156135,600537
P.A. Trento,151,25,176,24885,25061,91456,1467,,,117984,512934
Piemonte,2111,137,2248,159217,161465,666835,12532,,,840832,3521136
Puglia,698,66,764,126132,126896,444479,7177,,,578552,1968658
Sardegna,331,32,363,22494,22857,96528,1828,,,121213,1361801
Sicilia,1450,150,1600,227979,229579,360555,8377,,,598511,4076114
Toscana,1359,119,1478,171292,172770,525635,8147,,,706552,4109861
Umbria,184,8,192,24544,24736,122770,1611,,,149117,618834
Valle d'Aosta,72,7,79,5008,5087,22628,504,,,28219,123202
Veneto,1582,160,1742,260739,262481,827301,13066,,,1102848,4408740
