,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,571.983,2.129,9.2,829,10.674
1,Bayern,728.621,2.385,11.348,864,15.647
2,Berlin,205.878,634.0,2.48,677,3.625
3,Branden­burg,116.137,224.0,931.0,368,3.851
4,Bremen,32.803,149.0,794.0,1167,509.0
5,Hamburg,91.344,149.0,955.0,516,1.73
6,Hessen,332.885,871.0,4.111,653,7.742
7,Meck­lenburg-  Vor­pommern,48.809,173.0,724.0,449,1.2
8,Nieder­sachsen,300.119,998.0,3.699,462,5.955
9,Nord­rhein-West­falen,958.343,2.516,10.018,559,17.813
10,Rhein­land-Pfalz,180.428,475.0,2.297,560,3.993
11,Saarland,47.399,92.0,499.0,507,1.051
12,Sachsen,297.191,614.0,2.16,532,10.214
13,Sachsen-Anhalt,103.987,230.0,788.0,361,3.535
14,Schles­wig-Holstein,76.189,140.0,851.0,292,1.685
15,Thüringen,135.385,371.0,1.561,736,4.414
16,Gesamt,4.227.501,12.15,52.416,630,93.638
