Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,83,6,89,2104,2193,74765,2532,,,79490,805014
Basilicata,40,3,43,1380,1423,27143,600,,,29166,230331
Calabria,175,15,190,4946,5136,72498,1330,,,78964,992404
Campania,373,26,399,8546,8945,430840,7768,,,447553,3448123
Emilia-Romagna,396,49,445,16194,16639,384037,13376,,,414052,2030201
Friuli Venezia Giulia,48,15,63,1320,1383,106241,3804,,,111428,764346
Lazio,448,65,513,13622,14135,353566,8540,,,376241,4587207
Liguria,70,8,78,1984,2062,103963,4387,,,110412,812246
Lombardia,352,57,409,10820,11229,827102,33931,,,872262,5196012
Marche,58,22,80,3406,3486,104718,3049,,,111253,848402
Molise,12,0,12,221,233,13594,495,,,14322,230576
P.A. Bolzano,25,4,29,779,808,73353,1185,,,75346,462265
P.A. Trento,18,0,18,458,476,45785,1366,,,47627,290629
Piemonte,159,23,182,3673,3855,358031,11723,,,373609,2268299
Puglia,230,20,250,4073,4323,253582,6722,,,264627,1376898
Sardegna,233,25,258,6554,6812,64681,1590,,,73083,979161
Sicilia,848,117,965,27320,28285,246715,6435,,,281435,2231379
Toscana,400,59,459,10416,10875,255531,7028,,,273434,2713260
Umbria,45,8,53,1622,1675,59062,1434,,,62171,427165
Valle d'Aosta,0,0,0,100,100,11458,473,,,12031,81325
Veneto,191,47,238,12728,12966,432956,11698,,,457620,2032045
