Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,98,9,107,4067,4174,80565,2586,,,87325,930189
Basilicata,13,3,16,1001,1017,29847,625,,,31489,248951
Calabria,115,16,131,3999,4130,86647,1492,,,92269,1193369
Campania,298,25,323,15925,16248,463348,8210,,,487806,3698008
Emilia-Romagna,594,58,652,17840,18492,420029,13767,,,452288,2238585
Friuli Venezia Giulia,260,26,286,6679,6965,118943,3961,,,129869,901641
Lazio,715,89,804,17439,18243,392734,8965,,,419942,4896958
Liguria,136,20,156,3819,3975,113028,4458,,,121461,959224
Lombardia,774,90,864,26880,27744,864889,34344,,,926977,6109476
Marche,80,23,103,4768,4871,114867,3146,,,122884,1008440
Molise,11,1,12,414,426,14243,503,,,15172,265718
P.A. Bolzano,85,10,95,5072,5167,80430,1239,,,86836,530098
P.A. Trento,38,6,44,1435,1479,48873,1386,,,51738,429989
Piemonte,335,33,368,9163,9531,375882,11881,,,397294,2737738
Puglia,136,22,158,3795,3953,267927,6883,,,278763,1594380
Sardegna,61,13,74,2513,2587,74289,1693,,,78569,1142561
Sicilia,322,45,367,11009,11376,303778,7187,,,322341,2716274
Toscana,246,48,294,8390,8684,283970,7398,,,300052,3301820
Umbria,53,7,60,1613,1673,64182,1483,,,67338,471190
Valle d'Aosta,15,1,16,583,599,11951,479,,,13029,96847
Veneto,441,79,520,27092,27612,471896,11941,,,511449,2286091
