,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,498.347,97,2.452,22,10.096
1,Bayern,645.221,66,2.464,19,15.111
2,Berlin,179.734,58,499.0,14,3.52
3,Branden­burg*,108.622,-32,157.0,6,3.757
4,Bremen,27.346,1,99.0,15,480.0
5,Hamburg,76.925,42,252.0,14,1.58
6,Hessen,289.564,48,1.195,15,7.442
7,Meck­lenburg-  Vor­pommern,44.077,8,74.0,5,1.146
8,Nieder­sachsen,260.246,11,678.0,8,5.706
9,Nord­rhein-West­falen,813.572,225,3.04,17,16.995
10,Rhein­land-Pfalz,154.550,65,653.0,16,3.789
11,Saarland,41.272,4,202.0,20,1.017
12,Sachsen,285.458,31,448.0,11,9.981
13,Sachsen-Anhalt,99.093,12,146.0,7,3.4
14,Schles­wig-Holstein,63.642,4,235.0,8,1.617
15,Thüringen,128.501,12,296.0,14,4.3
16,Gesamt,3.716.170,652,12.89,15,89.937
