,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,89355,8539,80059,757
1,FCT,25267,1631,23408,228
2,Rivers,13995,935,12906,154
3,Kaduna,10329,179,10069,81
4,Plateau,10095,109,9913,73
5,Oyo,9338,513,8634,191
6,Edo,7178,528,6369,281
7,Ogun,5579,200,5299,80
8,Ondo,4729,123,4508,98
9,Delta,4656,1990,2556,110
10,Kano,4585,142,4321,122
11,Akwa Ibom,4487,94,4349,44
12,Kwara,4078,305,3709,64
13,Osun,3061,27,2948,86
14,Enugu,2867,25,2813,29
15,Gombe,2762,19,2683,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2453,37,2397,19
18,Katsina,2367,10,2320,37
19,Imo,2285,245,1999,41
20,Abia,2121,78,2010,33
21,Ebonyi,2062,26,2004,32
22,Benue,1907,370,1512,25
23,Ekiti,1872,101,1743,28
24,Bauchi,1847,33,1791,23
25,Borno,1356,12,1306,38
26,Bayelsa,1286,42,1216,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,696,6,665,25
32,Jigawa,619,2,600,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,374,11,354,9
36,Kogi,5,0,3,2
