Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,297698,2112483,729,7918
Cluj,85249,728892,251,4462
Timiş,84672,749923,330,1909
Ilfov,73277,423315,742,2224
Iaşi,70002,939359,516,2124
Constanţa,67121,767514,980,3488
Braşov,64097,633686,223,4741
Prahova,61669,799012,380,3806
Bihor,48134,617827,570,2565
Argeş,44725,639930,512,5667
Dolj,44155,693427,734,1893
Galaţi,42954,627331,371,1838
Sibiu,41347,466472,408,2609
Bacău,40146,743750,121,4470
Arad,39646,471826,246,1070
Mureş,38004,593959,345,4211
Suceava,37277,753707,523,4190
Dâmboviţa,35339,523730,200,1334
Hunedoara,34537,461832,258,2955
Alba,32849,377575,330,1297
Neamţ,30303,571755,418,3190
Maramureş,30251,523298,892,3256
Vaslui,26262,490520,316,3053
Vâlcea,25953,398969,453,1550
Olt,25419,441079,315,1632
Teleorman,24146,378074,127,2680
Buzău,23317,470674,336,3243
Botoşani,22081,452674,309,1363
Brăila,22029,348791,301,2171
Satu Mare,20150,388783,403,3312
Giurgiu,19074,273904,150,1842
Bistriţa Năsăud,18969,328685,362,1966
Ialomiţa,18914,289659,281,2569
Caraş Severin,18180,321931,285,1258
Vrancea,17353,387553,242,2998
Sălaj,17346,245813,319,1410
Călăraşi,17341,312522,323,2002
Mehedinţi,15412,282249,406,1985
Fără județ,14886,,,
Gorj,14873,361467,397,2436
Harghita,13532,332366,176,1672
Tulcea,13447,239857,260,1862
Covasna,12304,227389,18,357
