,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,88154.0,0 - 19,,,,
1,,,,,,,,,106039.0,20 - 29,,,,
2,,,,,,,,,177191.0,30 - 39,,,,
3,,,,,,,,,202008.0,40 - 49,,,,
4,,,,,,,,,193216.0,50 - 59,,,,
5,,,,,,,,,168165.0,60 - 69,,,,
6,,,,,,,,,117336.0,70 - 79,,,,
7,,,,,,,,,41358.0,80 - 89,,,,
8,,,,,,,,,3831.0,90+,,,,
9,,,,,,,,,1097298.0,Общо,,,,
0,,,,,,,,,,,2285.0,,3543731.0,RT PCR
1,,,,,,,,,,,6349.0,,5690308.0,Бърз тест за антигени
2,,,,,,,,,,,8634.0,,9234039.0,Общо
0,,,,,,,,,,,620.0,,636329.0,Чрез RT PCR
1,,,,,,,,,,,484.0,,460969.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1104.0,,1097298.0,Общо
0,,,,,,,,,,,5.0,Благоевград,49467.0,
1,,,,,,,,,,,163.0,Бургас,71426.0,
2,,,,,,,,,,,193.0,Варна,90661.0,
3,,,,,,,,,,,26.0,Велико Търново,26621.0,
4,,,,,,,,,,,11.0,Видин,10330.0,
5,,,,,,,,,,,18.0,Враца,25499.0,
6,,,,,,,,,,,11.0,Габрово,18207.0,
7,,,,,,,,,,,23.0,Добрич,20190.0,
8,,,,,,,,,,,7.0,Кърджали,9598.0,
9,,,,,,,,,,,8.0,Кюстендил,20201.0,
10,,,,,,,,,,,7.0,Ловеч,15941.0,
11,,,,,,,,,,,6.0,Монтана,18689.0,
12,,,,,,,,,,,14.0,Пазарджик,29007.0,
13,,,,,,,,,,,8.0,Перник,21821.0,
14,,,,,,,,,,,20.0,Плевен,31532.0,
15,,,,,,,,,,,77.0,Пловдив,99213.0,
16,,,,,,,,,,,13.0,Разград,10366.0,
17,,,,,,,,,,,16.0,Русе,32647.0,
18,,,,,,,,,,,23.0,Силистра,13917.0,
19,,,,,,,,,,,21.0,Сливен,25638.0,
20,,,,,,,,,,,2.0,Смолян,12277.0,
21,,,,,,,,,,,38.0,София,39151.0,
22,,,,,,,,,,,274.0,София (столица),278783.0,
23,,,,,,,,,,,47.0,Стара Загора,50390.0,
24,,,,,,,,,,,23.0,Търговище,11617.0,
25,,,,,,,,,,,20.0,Хасково,26482.0,
26,,,,,,,,,,,17.0,Шумен,21125.0,
27,,,,,,,,,,,13.0,Ямбол,16502.0,
28,,,,,,,,,,,1104.0,Общо,1097298.0,
0,,,,,,,,,5809.0,,,,,Лекари
1,,,,,,,,,7669.0,,,,,Медицински сестри
2,,,,,,,,,4367.0,,,,,Санитари
3,,,,,,,,,416.0,,,,,Фелдшери
4,,,,,,,,,5156.0,,,,,Други
5,,,,,,,,,23417.0,,,,,Общо
0,-,14,6,-,Благоевград,22852.0,72387.0,150172.0,,,,,,
1,-,8,-,-,Бургас,40918.0,120343.0,255167.0,,,,,,
2,-,16,1,-,Варна,47161.0,146939.0,302808.0,,,,,,
3,-,6,-,-,Велико Търново,19957.0,53555.0,114182.0,,,,,,
4,-,-,-,-,Видин,6409.0,17142.0,36583.0,,,,,,
5,-,-,-,4,Враца,14651.0,46849.0,91639.0,,,,,,
6,-,-,-,-,Габрово,12058.0,31895.0,68981.0,,,,,,
7,-,-,-,-,Добрич,14096.0,45762.0,94518.0,,,,,,
8,-,13,-,-,Кърджали,12391.0,47740.0,99492.0,,,,,,
9,-,4,-,-,Кюстендил,13396.0,34985.0,75224.0,,,,,,
10,-,-,-,-,Ловеч,12039.0,30966.0,68710.0,,,,,,
11,-,6,-,-,Монтана,8026.0,24475.0,49920.0,,,,,,
12,-,3,-,-,Пазарджик,20030.0,55142.0,117837.0,,,,,,
13,-,-,1,-,Перник,10108.0,29431.0,63508.0,,,,,,
14,-,7,-,-,Плевен,25115.0,67426.0,145420.0,,,,,,
15,-,23,3,4,Пловдив,68468.0,197909.0,419519.0,,,,,,
16,-,2,-,-,Разград,9556.0,29131.0,63530.0,,,,,,
17,-,-,-,-,Русе,20523.0,57841.0,125653.0,,,,,,
18,-,-,-,-,Силистра,8785.0,24901.0,53322.0,,,,,,
19,-,-,-,-,Сливен,14721.0,44342.0,90378.0,,,,,,
20,-,-,-,-,Смолян,7732.0,20949.0,45495.0,,,,,,
21,-,18,-,-,София,28300.0,77799.0,166975.0,,,,,,
22,-,71,9,15,София (столица),173473.0,553787.0,1126875.0,,,,,,
23,-,1,-,-,Стара Загора,27808.0,72992.0,161307.0,,,,,,
24,-,-,-,-,Търговище,8848.0,22556.0,52492.0,,,,,,
25,-,-,-,-,Хасково,18664.0,50456.0,111607.0,,,,,,
26,-,7,-,1,Шумен,14542.0,40650.0,89702.0,,,,,,
27,-,-,-,-,Ямбол,11247.0,28917.0,64839.0,,,,,,
28,0,199,20,24,Общо,691874.0,2047267.0,4305855.0,,,,,,
