,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18684.0,0 - 19,,,,
1,,,,,,,,40395.0,20 - 29,,,,
2,,,,,,,,69518.0,30 - 39,,,,
3,,,,,,,,84183.0,40 - 49,,,,
4,,,,,,,,88574.0,50 - 59,,,,
5,,,,,,,,82346.0,60 - 69,,,,
6,,,,,,,,56131.0,70 - 79,,,,
7,,,,,,,,19183.0,80 - 89,,,,
8,,,,,,,,1677.0,90+,,,,
9,,,,,,,,460691.0,Общо,,,,
0,,,,,,,,,,9675.0,,2434531.0,RT PCR
1,,,,,,,,,,20336.0,,1871973.0,Бърз тест за антигени
2,,,,,,,,,,30011.0,,4306504.0,Общо
0,,,,,,,,,,776.0,,342156.0,Чрез RT PCR
1,,,,,,,,,,864.0,,118535.0,Чрез бърз тест за антигени
2,,,,,,,,,,1640.0,,460691.0,Общо
0,,,,,,,,,,92.0,Благоевград,20133.0,
1,,,,,,,,,,112.0,Бургас,30834.0,
2,,,,,,,,,,143.0,Варна,34568.0,
3,,,,,,,,,,59.0,Велико Търново,11482.0,
4,,,,,,,,,,12.0,Видин,3306.0,
5,,,,,,,,,,19.0,Враца,10711.0,
6,,,,,,,,,,22.0,Габрово,7396.0,
7,,,,,,,,,,38.0,Добрич,8671.0,
8,,,,,,,,,,27.0,Кърджали,5118.0,
9,,,,,,,,,,22.0,Кюстендил,9456.0,
10,,,,,,,,,,17.0,Ловеч,6276.0,
11,,,,,,,,,,17.0,Монтана,6899.0,
12,,,,,,,,,,97.0,Пазарджик,12894.0,
13,,,,,,,,,,24.0,Перник,8628.0,
14,,,,,,,,,,45.0,Плевен,14188.0,
15,,,,,,,,,,167.0,Пловдив,41099.0,
16,,,,,,,,,,27.0,Разград,4251.0,
17,,,,,,,,,,58.0,Русе,15666.0,
18,,,,,,,,,,28.0,Силистра,6544.0,
19,,,,,,,,,,53.0,Сливен,11282.0,
20,,,,,,,,,,21.0,Смолян,5324.0,
21,,,,,,,,,,51.0,София,14601.0,
22,,,,,,,,,,254.0,София (столица),117207.0,
23,,,,,,,,,,62.0,Стара Загора,19703.0,
24,,,,,,,,,,43.0,Търговище,4993.0,
25,,,,,,,,,,50.0,Хасково,11181.0,
26,,,,,,,,,,46.0,Шумен,10674.0,
27,,,,,,,,,,34.0,Ямбол,7606.0,
28,,,,,,,,,,1640.0,Общо,460691.0,
0,,,,,,,,3965.0,,,,,Лекари
1,,,,,,,,4702.0,,,,,Медицински сестри
2,,,,,,,,2347.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2606.0,,,,,Други
5,,,,,,,,13915.0,,,,,Общо
0,2,270.0,116.0,51,Благоевград,43081.0,82294.0,,,,,,
1,-,481.0,169.0,39,Бургас,70376.0,139566.0,,,,,,
2,1,591.0,195.0,60,Варна,79985.0,157202.0,,,,,,
3,-,212.0,97.0,15,Велико Търново,31696.0,61543.0,,,,,,
4,-,44.0,37.0,-,Видин,9957.0,19383.0,,,,,,
5,1,241.0,145.0,17,Враца,24112.0,46613.0,,,,,,
6,-,134.0,65.0,41,Габрово,20044.0,39134.0,,,,,,
7,1,216.0,106.0,-,Добрич,25603.0,49417.0,,,,,,
8,-,481.0,69.0,11,Кърджали,26609.0,53114.0,,,,,,
9,-,202.0,57.0,44,Кюстендил,22396.0,42945.0,,,,,,
10,-,169.0,38.0,14,Ловеч,18306.0,37242.0,,,,,,
11,-,57.0,41.0,23,Монтана,13710.0,26354.0,,,,,,
12,-,220.0,84.0,24,Пазарджик,31783.0,62906.0,,,,,,
13,-,101.0,41.0,10,Перник,19175.0,37410.0,,,,,,
14,-,243.0,83.0,61,Плевен,40253.0,80211.0,,,,,,
15,1,837.0,322.0,97,Пловдив,115437.0,225643.0,,,,,,
16,-,187.0,26.0,-,Разград,16570.0,33545.0,,,,,,
17,-,366.0,87.0,27,Русе,32397.0,65599.0,,,,,,
18,-,134.0,39.0,21,Силистра,13264.0,26571.0,,,,,,
19,-,276.0,122.0,40,Сливен,23225.0,45871.0,,,,,,
20,-,44.0,22.0,10,Смолян,13821.0,27058.0,,,,,,
21,2,288.0,97.0,70,София,46777.0,91407.0,,,,,,
22,8,1242.0,808.0,379,София (столица),327176.0,635243.0,,,,,,
23,-,203.0,57.0,55,Стара Загора,44813.0,89480.0,,,,,,
24,-,151.0,25.0,-,Търговище,13829.0,28718.0,,,,,,
25,-,269.0,39.0,22,Хасково,30248.0,61109.0,,,,,,
26,-,140.0,22.0,10,Шумен,24218.0,49126.0,,,,,,
27,-,154.0,50.0,30,Ямбол,17156.0,34321.0,,,,,,
28,16,7953.0,3059.0,1171,Общо,1196017.0,2349025.0,,,,,,
