,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,83704.0,0 - 19,,,,
1,,,,,,,,,102430.0,20 - 29,,,,
2,,,,,,,,,171376.0,30 - 39,,,,
3,,,,,,,,,195932.0,40 - 49,,,,
4,,,,,,,,,186956.0,50 - 59,,,,
5,,,,,,,,,162641.0,60 - 69,,,,
6,,,,,,,,,112903.0,70 - 79,,,,
7,,,,,,,,,39628.0,80 - 89,,,,
8,,,,,,,,,3622.0,90+,,,,
9,,,,,,,,,1059192.0,Общо,,,,
0,,,,,,,,,,,6350.0,,3483253.0,RT PCR
1,,,,,,,,,,,18706.0,,5492400.0,Бърз тест за антигени
2,,,,,,,,,,,25056.0,,8975653.0,Общо
0,,,,,,,,,,,2410.0,,618348.0,Чрез RT PCR
1,,,,,,,,,,,2216.0,,440844.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4626.0,,1059192.0,Общо
0,,,,,,,,,,,64.0,Благоевград,49031.0,
1,,,,,,,,,,,420.0,Бургас,68105.0,
2,,,,,,,,,,,740.0,Варна,84775.0,
3,,,,,,,,,,,124.0,Велико Търново,25532.0,
4,,,,,,,,,,,28.0,Видин,10002.0,
5,,,,,,,,,,,153.0,Враца,24639.0,
6,,,,,,,,,,,59.0,Габрово,17694.0,
7,,,,,,,,,,,102.0,Добрич,19244.0,
8,,,,,,,,,,,21.0,Кърджали,9386.0,
9,,,,,,,,,,,61.0,Кюстендил,19920.0,
10,,,,,,,,,,,42.0,Ловеч,15407.0,
11,,,,,,,,,,,61.0,Монтана,18077.0,
12,,,,,,,,,,,99.0,Пазарджик,28427.0,
13,,,,,,,,,,,76.0,Перник,21248.0,
14,,,,,,,,,,,153.0,Плевен,30336.0,
15,,,,,,,,,,,382.0,Пловдив,96135.0,
16,,,,,,,,,,,59.0,Разград,9918.0,
17,,,,,,,,,,,110.0,Русе,31679.0,
18,,,,,,,,,,,84.0,Силистра,13193.0,
19,,,,,,,,,,,67.0,Сливен,24936.0,
20,,,,,,,,,,,39.0,Смолян,12047.0,
21,,,,,,,,,,,117.0,София,38091.0,
22,,,,,,,,,,,989.0,София (столица),270136.0,
23,,,,,,,,,,,209.0,Стара Загора,48760.0,
24,,,,,,,,,,,86.0,Търговище,10923.0,
25,,,,,,,,,,,105.0,Хасково,25646.0,
26,,,,,,,,,,,106.0,Шумен,19981.0,
27,,,,,,,,,,,70.0,Ямбол,15924.0,
28,,,,,,,,,,,4626.0,Общо,1059192.0,
0,,,,,,,,,5689.0,,,,,Лекари
1,,,,,,,,,7476.0,,,,,Медицински сестри
2,,,,,,,,,4218.0,,,,,Санитари
3,,,,,,,,,408.0,,,,,Фелдшери
4,,,,,,,,,5000.0,,,,,Други
5,,,,,,,,,22791.0,,,,,Общо
0,-,274.0,16,30,Благоевград,21947.0,71971.0,148789.0,,,,,,
1,-,258.0,71,20,Бургас,39571.0,119476.0,252836.0,,,,,,
2,-,286.0,29,25,Варна,45448.0,145853.0,299892.0,,,,,,
3,-,126.0,7,8,Велико Търново,19340.0,53223.0,113164.0,,,,,,
4,-,20.0,6,-,Видин,6197.0,17054.0,36257.0,,,,,,
5,-,69.0,23,7,Враца,14109.0,46448.0,90662.0,,,,,,
6,-,65.0,4,3,Габрово,11729.0,31748.0,68477.0,,,,,,
7,-,145.0,15,-,Добрич,13604.0,45455.0,93659.0,,,,,,
8,-,110.0,14,-,Кърджали,11749.0,47452.0,98493.0,,,,,,
9,-,76.0,6,5,Кюстендил,12961.0,34778.0,74566.0,,,,,,
10,-,119.0,9,8,Ловеч,11607.0,30755.0,68053.0,,,,,,
11,-,79.0,23,-,Монтана,7741.0,24304.0,49442.0,,,,,,
12,-,106.0,20,14,Пазарджик,19255.0,54845.0,116702.0,,,,,,
13,-,115.0,3,4,Перник,9774.0,29294.0,62992.0,,,,,,
14,-,175.0,10,35,Плевен,24283.0,66980.0,144091.0,,,,,,
15,-,388.0,31,44,Пловдив,66047.0,196802.0,415787.0,,,,,,
16,-,127.0,-,20,Разград,9177.0,28908.0,62849.0,,,,,,
17,-,147.0,6,48,Русе,19779.0,57434.0,124404.0,,,,,,
18,-,74.0,5,12,Силистра,8537.0,24671.0,52825.0,,,,,,
19,-,74.0,17,57,Сливен,14080.0,44022.0,89383.0,,,,,,
20,-,93.0,10,-,Смолян,7542.0,20845.0,45183.0,,,,,,
21,-,170.0,12,19,София,27235.0,77298.0,165295.0,,,,,,
22,-,892.0,140,251,София (столица),166465.0,550568.0,1116407.0,,,,,,
23,-,201.0,18,25,Стара Загора,26780.0,72499.0,159732.0,,,,,,
24,-,61.0,-,-,Търговище,8604.0,22353.0,51997.0,,,,,,
25,-,129.0,9,3,Хасково,18068.0,50136.0,110645.0,,,,,,
26,-,100.0,3,5,Шумен,14130.0,40333.0,88931.0,,,,,,
27,-,72.0,1,1,Ямбол,10977.0,28737.0,64341.0,,,,,,
28,0,4551.0,508,644,Общо,666736.0,2034242.0,4265854.0,,,,,,
