,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,999.926,1.994,23.58,2124,12.85
1,Bayern,1.312.256,2.05,24.764,1885,19.481
2,Berlin,323.160,2.457,9.639,2631,3.996
3,Branden­burg,237.189,1.32,9.743,3849,4.627
4,Bremen,46.297,138.0,1.799,2645,597.0
5,Hamburg,135.954,348.0,5.046,2724,1.97
6,Hessen,471.579,1.319,10.575,1680,8.525
7,Meck­lenburg-  Vor­pommern,97.799,361.0,4.839,3004,1.46
8,Nieder­sachsen,434.150,1.147,10.133,1266,6.789
9,Nord­rhein-West­falen,1.358.668,4.243,32.163,1794,20.168
10,Rhein­land-Pfalz,274.595,956.0,5.904,1441,4.587
11,Saarland,72.885,154.0,1.832,1862,1.233
12,Sachsen,642.597,2.352,16.132,3976,12.668
13,Sachsen-Anhalt,220.915,684.0,8.216,3768,4.199
14,Schles­wig-Holstein,114.915,725.0,4.407,1514,1.88
15,Thüringen,283.484,832.0,10.486,4946,5.775
16,Gesamt,7.026.369,21.08,179.258,2156,110.805
