,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,509.237,642.0,2.369,213,10.433
1,Bayern,657.596,658.0,2.687,205,15.368
2,Berlin,185.306,358.0,1.628,444,3.585
3,Branden­burg,109.855,116.0,401.0,159,3.818
4,Bremen,28.185,46.0,191.0,280,494.0
5,Hamburg,80.856,230.0,1.174,636,1.63
6,Hessen,297.378,431.0,1.689,269,7.595
7,Meck­lenburg-  Vor­pommern,44.889,59.0,302.0,188,1.184
8,Nieder­sachsen,267.712,437.0,1.651,207,5.826
9,Nord­rhein-West­falen,838.393,1.886,7.437,414,17.317
10,Rhein­land-Pfalz,159.023,249.0,935.0,228,3.914
11,Saarland,42.640,80.0,350.0,355,1.03
12,Sachsen,287.273,126.0,401.0,98,10.142
13,Sachsen-Anhalt,99.823,25.0,188.0,86,3.469
14,Schles­wig-Holstein,67.424,266.0,1.409,485,1.641
15,Thüringen,129.473,29.0,144.0,67,4.388
16,Gesamt,3.805.063,5.638,22.956,276,91.834
