,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93044.0,0 - 19,,,,
1,,,,,,,,,110187.0,20 - 29,,,,
2,,,,,,,,,183932.0,30 - 39,,,,
3,,,,,,,,,209591.0,40 - 49,,,,
4,,,,,,,,,201194.0,50 - 59,,,,
5,,,,,,,,,175180.0,60 - 69,,,,
6,,,,,,,,,123031.0,70 - 79,,,,
7,,,,,,,,,43833.0,80 - 89,,,,
8,,,,,,,,,4115.0,90+,,,,
9,,,,,,,,,1144107.0,Общо,,,,
0,,,,,,,,,,,1119.0,,3633124.0,RT PCR
1,,,,,,,,,,,8798.0,,6037981.0,Бърз тест за антигени
2,,,,,,,,,,,9917.0,,9671105.0,Общо
0,,,,,,,,,,,101.0,,654801.0,Чрез RT PCR
1,,,,,,,,,,,582.0,,489306.0,Чрез бърз тест за антигени
2,,,,,,,,,,,683.0,,1144107.0,Общо
0,,,,,,,,,,,12.0,Благоевград,49891.0,
1,,,,,,,,,,,23.0,Бургас,74818.0,
2,,,,,,,,,,,34.0,Варна,95729.0,
3,,,,,,,,,,,14.0,Велико Търново,28088.0,
4,,,,,,,,,,,11.0,Видин,10897.0,
5,,,,,,,,,,,14.0,Враца,26388.0,
6,,,,,,,,,,,11.0,Габрово,18798.0,
7,,,,,,,,,,,15.0,Добрич,21519.0,
8,,,,,,,,,,,8.0,Кърджали,9899.0,
9,,,,,,,,,,,11.0,Кюстендил,20588.0,
10,,,,,,,,,,,21.0,Ловеч,16633.0,
11,,,,,,,,,,,8.0,Монтана,19315.0,
12,,,,,,,,,,,6.0,Пазарджик,29613.0,
13,,,,,,,,,,,9.0,Перник,22519.0,
14,,,,,,,,,,,26.0,Плевен,32848.0,
15,,,,,,,,,,,46.0,Пловдив,102727.0,
16,,,,,,,,,,,3.0,Разград,10898.0,
17,,,,,,,,,,,23.0,Русе,33877.0,
18,,,,,,,,,,,14.0,Силистра,15129.0,
19,,,,,,,,,,,20.0,Сливен,26547.0,
20,,,,,,,,,,,5.0,Смолян,12661.0,
21,,,,,,,,,,,20.0,София,40510.0,
22,,,,,,,,,,,232.0,София (столица),291579.0,
23,,,,,,,,,,,26.0,Стара Загора,52295.0,
24,,,,,,,,,,,9.0,Търговище,12296.0,
25,,,,,,,,,,,18.0,Хасково,27729.0,
26,,,,,,,,,,,21.0,Шумен,22693.0,
27,,,,,,,,,,,23.0,Ямбол,17623.0,
28,,,,,,,,,,,683.0,Общо,1144107.0,
0,,,,,,,,,5963.0,,,,,Лекари
1,,,,,,,,,7907.0,,,,,Медицински сестри
2,,,,,,,,,4533.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5341.0,,,,,Други
5,,,,,,,,,24172.0,,,,,Общо
0,-,82,8,9,Благоевград,24453.0,72693.0,152411.0,,,,,,
1,-,55,6,12,Бургас,43052.0,120879.0,258280.0,,,,,,
2,-,57,14,9,Варна,49832.0,147433.0,306997.0,,,,,,
3,-,49,8,-,Велико Търново,20853.0,53578.0,115500.0,,,,,,
4,-,4,2,-,Видин,6697.0,17231.0,37057.0,,,,,,
5,-,33,3,-,Враца,15415.0,46935.0,92800.0,,,,,,
6,-,34,-,-,Габрово,12587.0,32010.0,69768.0,,,,,,
7,-,13,3,-,Добрич,14661.0,45885.0,95445.0,,,,,,
8,-,27,5,-,Кърджали,13157.0,47932.0,100684.0,,,,,,
9,-,16,7,-,Кюстендил,13918.0,35028.0,75953.0,,,,,,
10,-,14,2,1,Ловеч,12585.0,31004.0,69520.0,,,,,,
11,-,58,2,-,Монтана,8445.0,24576.0,50606.0,,,,,,
12,-,24,2,-,Пазарджик,21103.0,55361.0,119352.0,,,,,,
13,-,10,-,1,Перник,10680.0,29529.0,64301.0,,,,,,
14,-,49,10,4,Плевен,26127.0,67311.0,146885.0,,,,,,
15,-,109,15,20,Пловдив,72244.0,198302.0,424697.0,,,,,,
16,-,20,-,-,Разград,9977.0,29246.0,64163.0,,,,,,
17,-,26,1,7,Русе,21367.0,58112.0,127059.0,,,,,,
18,-,32,-,-,Силистра,9059.0,24896.0,53794.0,,,,,,
19,-,18,6,4,Сливен,15509.0,44398.0,91535.0,,,,,,
20,-,22,2,-,Смолян,8081.0,20988.0,45960.0,,,,,,
21,-,36,-,-,София,29769.0,77908.0,168985.0,,,,,,
22,-,381,54,79,София (столица),185666.0,554571.0,1143477.0,,,,,,
23,-,33,4,2,Стара Загора,29075.0,73062.0,163109.0,,,,,,
24,-,-,1,-,Търговище,9098.0,22683.0,52924.0,,,,,,
25,-,37,-,-,Хасково,19569.0,50549.0,112913.0,,,,,,
26,-,8,-,-,Шумен,15040.0,40762.0,90490.0,,,,,,
27,-,7,-,-,Ямбол,11584.0,29034.0,65373.0,,,,,,
28,0,1254,155,148,Общо,729603.0,2051896.0,4360038.0,,,,,,
