Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8493,8181,118,194,1,7,186,25102
Dibër,3203,3069,52,82,1,2,79,23491
Durrës,13846,12857,279,710,3,17,690,44144
Elbasan,11195,10683,281,231,4,11,216,32456
Fier,16198,15225,275,698,3,14,681,31559
Gjirokastër,6097,5832,74,191,1,3,187,23870
Korçe,8108,7838,127,143,1,6,136,30671
Kukës,3921,3727,35,159,2,8,149,25356
Lezhë,8362,8061,113,188,1,12,175,28160
Shkodër,12364,11716,162,486,1,11,474,32257
Tiranë,73591,69371,1142,3078,5,29,3044,936221
Vlorë,12810,12525,171,114,1,9,104,28601
