Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,21238,13341.4978027344,140,71
Dalarna,49833,17318.763671875,381,211
Gotland,8589,14312.962890625,56,35
Gävleborg,56681,19717.2426757813,585,267
Halland,82869,24642.0979003906,348,195
Jämtland Härjedalen,26255,20027.5747070313,132,84
Jönköping,69814,19145.5009765625,581,376
Kalmar,41363,16819.9409179688,267,116
Kronoberg,37503,18559.7197265625,340,137
Norrbotten,39212,15702.9880371094,302,235
Skåne,272100,19627.2543945313,1899,740
Stockholm,489729,20505.3583984375,4702,2398
Sörmland,51546,17236.0314941406,501,418
Uppsala,70408,18185.53515625,574,441
Värmland,44135,15605.4450683594,235,149
Västerbotten,41015,15030.0239257813,208,163
Västernorrland,41743,17055.0649414063,490,188
Västmanland,57014,20596.2739257813,395,144
Västra Götaland,334938,19332.4252929688,2586,1525
Örebro,65226,21352.8608398438,369,245
Östergötland,72274,15482.041015625,677,389
