,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.717.383,14.699,215.664,"1.942,4",14.79
1,Bayern,3.551.401,23.194,280.481,"2.134,5",22.093
2,Berlin,840.010,199.0,39.276,"1.071,9",4.319
3,Branden­burg*,628.833,0.0,36.901,"1.457,9",5.34
4,Bremen,135.555,783.0,9.609,"1.412,8",705.0
5,Hamburg,402.892,2.01,20.688,"1.116,8",2.35
6,Hessen,1.279.250,4.737,80.836,"1.284,5",9.483
7,Meck­lenburg-  Vor­pommern,342.257,1.44,39.671,"2.462,9",1.901
8,Nieder­sachsen,1.420.058,8.594,134.269,"1.677,6",7.798
9,Nord­rhein-West­falen,3.807.191,14.583,251.684,"1.404,1",23.126
10,Rhein­land-Pfalz,759.477,2.431,64.734,"1.579,5",5.151
11,Saarland,213.507,1.365,22.150,"2.251,0",1.477
12,Sachsen,1.174.024,7.462,94.124,"2.320,1",14.54
13,Sachsen-Anhalt,537.448,4.574,44.810,"2.054,9",4.907
14,Schles­wig-Holstein,432.426,2.5,44.706,"1.535,8",2.223
15,Thüringen,530.619,3.743,45.811,"2.160,7",6.726
16,Gesamt,18.772.331,92.314,1.425.414,"1.714,2",126.929
