,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021,Casos COVID-19 en Chile 9 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.935,113,68,44,1,695,410,19.816
3,Tarapacá,34.733,104,80,20,4,790,637,33.297
4,Antofagasta,49.990,154,99,52,3,988,986,47.965
5,Atacama,19.075,115,44,65,6,819,208,18.057
6,Coquimbo,33.465,174,103,65,6,1.030,640,31.779
7,Valparaíso,89.065,492,333,100,59,3.029,2.375,83.600
8,RM,516.649,2.074,1.396,518,160,14.172,14.519,487.548
9,O’Higgins,50.361,268,170,91,7,1.774,1.085,47.498
10,Maule,75.155,479,329,142,8,3.202,1.258,70.664
11,Ñuble,27.168,119,103,15,1,862,468,25.835
12,Biobío,119.341,468,350,115,3,2.959,1.935,114.391
13,Araucanía,74.716,441,265,165,11,2.675,934,71.083
14,Los Ríos,35.089,166,109,55,2,1.064,395,33.638
15,Los Lagos,70.857,237,173,59,5,1.462,962,68.415
16,Aysén,4.576,20,15,5,0,213,31,4.334
17,Magallanes,26.240,97,77,20,0,672,375,25.181
18,Desconocida,54,0,0,0,0,0,0,54
19,Total,1.247.469,5.521,3.714,1.531,276,36.406,27.218,1.183.155
