Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70879,1684,68621,574,59638
Volynska,Волинська область,61883,1177,59843,863,49951
Dnipropetrovska,Дніпропетровська область,134930,4368,127623,2939,96446
Donetska,Донецька область,90129,2310,86538,1281,60058
Zhytomyrskа,Житомирська область,88167,1773,85466,928,72918
Zakarpatska,Закарпатська область,61939,1600,59641,698,57582
Zaporizka,Запорізька область,104046,2400,100374,1272,80614
Ivano-Frankivska,Івано-Франківська область,86552,2082,83395,1075,86388
Kyivska,Київська область,126703,2720,121855,2128,101468
Kirovohradska,Кіровоградська область,20499,828,18457,1214,17789
Luhanska,Луганська область,26390,919,24755,716,18754
Lvivska,Львівська область,136968,3618,131227,2123,107622
Mykolaivska,Миколаївська область,69483,1822,66966,695,54827
Kyiv,м. Київ,210938,5156,196874,8908,182459
Odeska,Одеська область,140146,2940,134564,2642,110684
Poltavska,Полтавська область,77487,1830,74680,977,80978
Rivnenska,Рівненська область,79172,1196,76882,1094,75027
Sumska,Сумська область,77520,1301,75019,1200,65456
Ternopilska,Тернопільська область,69909,1189,67748,972,83522
Kharkivska,Харківська область,147901,3431,141315,3155,107091
Khersonska,Херсонська область,35422,1109,32996,1317,25112
Khmelnytska,Хмельницька область,88530,1845,85574,1111,68464
Cherkaska,Черкаська область,81343,1281,77987,2075,61376
Chernivetska,Чернівецька область,79705,1786,77159,760,72933
Chernihivska,Чернігівська область,57337,1327,55106,904,44213
