Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,115673,3228,107957,4488,59638
Volynska,Волинська область,104690,2215,101071,1404,49951
Dnipropetrovska,Дніпропетровська область,244598,9008,232935,2655,96446
Donetska,Донецька область,170252,5210,162635,2407,60058
Zhytomyrskа,Житомирська область,142512,3295,136702,2515,72918
Zakarpatska,Закарпатська область,90045,2463,82895,4687,57582
Zaporizka,Запорізька область,183674,5421,177121,1132,80614
Ivano-Frankivska,Івано-Франківська область,131722,3158,122008,6556,86388
Kyivska,Київська область,188475,4764,179570,4141,101468
Kirovohradska,Кіровоградська область,33812,1583,30623,1606,17789
Luhanska,Луганська область,60637,2230,57304,1103,18754
Lvivska,Львівська область,225081,6093,211545,7443,107622
Mykolaivska,Миколаївська область,116770,3347,111408,2015,54827
Kyiv,м. Київ,343165,8345,325312,9508,182459
Odeska,Одеська область,243511,5631,229589,8291,110684
Poltavska,Полтавська область,143617,3855,135899,3863,80978
Rivnenska,Рівненська область,129359,2309,125236,1814,75027
Sumska,Сумська область,134086,2893,127559,3634,65456
Ternopilska,Тернопільська область,109905,2169,104741,2995,83522
Kharkivska,Харківська область,247455,6458,233288,7709,107091
Khersonska,Херсонська область,79742,2719,75700,1323,25112
Khmelnytska,Хмельницька область,149518,3406,142019,4093,68464
Cherkaska,Черкаська область,131221,2701,124338,4182,61376
Chernivetska,Чернівецька область,121396,3044,116018,2334,72933
Chernihivska,Чернігівська область,96594,2523,91638,2433,44213
