,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14924.0,0 - 19,,,,
1,,,,,,,,34659.0,20 - 29,,,,
2,,,,,,,,63390.0,30 - 39,,,,
3,,,,,,,,78080.0,40 - 49,,,,
4,,,,,,,,83141.0,50 - 59,,,,
5,,,,,,,,77162.0,60 - 69,,,,
6,,,,,,,,52180.0,70 - 79,,,,
7,,,,,,,,17980.0,80 - 89,,,,
8,,,,,,,,1562.0,90+,,,,
9,,,,,,,,423078.0,Общо,,,,
0,,,,,,,,,,3113,,2192224.0,RT PCR
1,,,,,,,,,,15070,,1246708.0,Бърз тест за антигени
2,,,,,,,,,,18183,,3438932.0,Общо
0,,,,,,,,,,39,,324894.0,Чрез RT PCR
1,,,,,,,,,,74,,98184.0,Чрез бърз тест за антигени
2,,,,,,,,,,113,,423078.0,Общо
0,,,,,,,,,,7,Благоевград,18805.0,
1,,,,,,,,,,4,Бургас,27506.0,
2,,,,,,,,,,8,Варна,31621.0,
3,,,,,,,,,,4,Велико Търново,9730.0,
4,,,,,,,,,,-,Видин,3025.0,
5,,,,,,,,,,1,Враца,10201.0,
6,,,,,,,,,,2,Габрово,6848.0,
7,,,,,,,,,,-,Добрич,8003.0,
8,,,,,,,,,,3,Кърджали,4608.0,
9,,,,,,,,,,3,Кюстендил,9038.0,
10,,,,,,,,,,-,Ловеч,5766.0,
11,,,,,,,,,,-,Монтана,6445.0,
12,,,,,,,,,,4,Пазарджик,11383.0,
13,,,,,,,,,,-,Перник,8079.0,
14,,,,,,,,,,-,Плевен,13225.0,
15,,,,,,,,,,7,Пловдив,36892.0,
16,,,,,,,,,,1,Разград,3818.0,
17,,,,,,,,,,2,Русе,14271.0,
18,,,,,,,,,,2,Силистра,5971.0,
19,,,,,,,,,,2,Сливен,10462.0,
20,,,,,,,,,,-,Смолян,4900.0,
21,,,,,,,,,,8,София,13702.0,
22,,,,,,,,,,45,София (столица),110095.0,
23,,,,,,,,,,1,Стара Загора,17995.0,
24,,,,,,,,,,3,Търговище,4044.0,
25,,,,,,,,,,5,Хасково,9914.0,
26,,,,,,,,,,1,Шумен,9815.0,
27,,,,,,,,,,-,Ямбол,6916.0,
28,,,,,,,,,,113,Общо,423078.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4555.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13459.0,,,,,Общо
0,1,154.0,69,46,Благоевград,33323.0,66772.0,,,,,,
1,10,342.0,84,30,Бургас,54937.0,113204.0,,,,,,
2,9,497.0,103,36,Варна,61833.0,126751.0,,,,,,
3,2,95.0,52,8,Велико Търново,24179.0,49351.0,,,,,,
4,-,33.0,-,10,Видин,7833.0,15966.0,,,,,,
5,1,90.0,32,23,Враца,17329.0,35809.0,,,,,,
6,-,92.0,10,5,Габрово,15331.0,31612.0,,,,,,
7,17,268.0,47,1,Добрич,18988.0,39105.0,,,,,,
8,10,208.0,45,-,Кърджали,20348.0,41741.0,,,,,,
9,-,91.0,20,13,Кюстендил,17123.0,34488.0,,,,,,
10,2,134.0,16,9,Ловеч,13852.0,29026.0,,,,,,
11,-,42.0,29,2,Монтана,10580.0,21440.0,,,,,,
12,-,160.0,36,9,Пазарджик,24872.0,51262.0,,,,,,
13,-,67.0,52,11,Перник,15006.0,30746.0,,,,,,
14,-,141.0,22,32,Плевен,32695.0,67285.0,,,,,,
15,15,529.0,133,80,Пловдив,88462.0,181472.0,,,,,,
16,-,71.0,5,-,Разград,12742.0,26435.0,,,,,,
17,3,184.0,39,26,Русе,24311.0,51153.0,,,,,,
18,-,24.0,-,-,Силистра,9639.0,20118.0,,,,,,
19,-,71.0,11,5,Сливен,17565.0,36381.0,,,,,,
20,-,24.0,21,1,Смолян,11567.0,23553.0,,,,,,
21,3,148.0,44,43,София,35873.0,72574.0,,,,,,
22,57,1283.0,547,226,София (столица),266450.0,540577.0,,,,,,
23,15,193.0,46,39,Стара Загора,34585.0,72025.0,,,,,,
24,-,88.0,5,-,Търговище,11114.0,23414.0,,,,,,
25,3,155.0,8,21,Хасково,24598.0,50617.0,,,,,,
26,2,143.0,25,14,Шумен,18058.0,38176.0,,,,,,
27,1,84.0,25,1,Ямбол,13900.0,28669.0,,,,,,
28,151,5411.0,1526,691,Общо,877158.0,1919722.0,,,,,,
