Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1092811,991419,18315,2662,2008,57
Saint Petersburg,Санкт-Петербург,415740,374736,13214,725,1011,33
Moscow Oblast,Московская область,249881,205622,5821,651,517,20
Nizhegorodskaya Oblast,Нижегородская область,113967,109280,3180,171,189,16
Rostov Oblast,Ростовская область,87961,78732,4055,230,205,12
Sverdlov Oblast,Свердловская область,86154,79835,3103,110,120,10
Voronezh Oblast,Воронежская область,80568,75935,2641,155,174,12
Krasnoyarskiy Kray,Красноярский край,70343,64821,3499,115,102,9
Irkutsk Oblast,Иркутская область,66204,63182,2241,134,142,6
Arkhangelsk Oblast,Архангельская область,61940,58386,938,65,89,2
Samara Oblast,Самарская область,61513,58634,1497,170,180,15
Saratov Oblast,Саратовская область,59010,53535,936,134,112,5
Cheliabinsk Oblast,Челябинская область ,58883,54523,1430,104,107,6
Volgograd Oblast,Волгоградская область,56888,54354,1107,104,101,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56013,54710,792,55,58,0
Perm Oblast,Пермский край,54450,49264,2168,102,107,7
Ulianovsk Oblast,Ульяновская область,53409,50631,1176,86,87,8
Stavropolskiy Kray,Ставропольский край,53000,50126,1359,86,115,5
Habarovskiy Kray,Хабаровский край,51687,49567,380,22,33,0
Murmansk Oblast,Мурманская область,50331,47697,1158,26,10,1
Altayskiy Kray,Алтайский край,49663,44533,2063,75,91,5
Omsk Oblast,Омская область,45737,43275,1386,55,75,2
Republic of Karelia,Республика Карелия,45720,43823,469,39,47,3
Krasnodarskiy Kray,Краснодарский край,45494,40025,2669,105,95,11
Pensa Oblast,Пензенская область,44906,42233,644,87,90,6
Vologda Oblast,Вологодская область,44834,41886,1002,42,59,4
Primorskiy Kray,Приморский край,43538,40940,713,26,24,1
Komi Republic,Республика Коми,43261,42028,899,34,31,1
Leningradskaya Oblast,Ленинградская область,42572,39885,1167,85,82,11
Orenburg Oblast,Оренбургская область,42337,38387,854,70,70,4
Zabaykalskiy Kray,Забайкальский край,42305,40842,627,30,41,2
Kirov Oblast,Кировская область,42074,39413,349,69,92,1
Novosibirsk Oblast,Новосибирская область,41100,37789,1754,70,48,4
Republic of Crimea,Республика Крым,40469,37521,1216,97,101,6
Tver Oblast,Тверская область,39914,38027,887,70,67,6
Yaroslavl Oblast,Ярославская область,38635,36872,532,81,83,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38547,37325,416,16,21,0
Tula Oblast,Тульская область,38496,36086,1850,55,53,10
Briansk Oblast,Брянская область,38173,37337,308,71,71,0
Republic of Buriatia,Республика Бурятия,37144,35876,846,27,35,3
Belgorod Oblast,Белгородская область,36770,34634,631,73,63,2
Kursk Oblast,Курская область,36438,34154,706,72,90,6
Pskov Oblast,Псковская область,36191,27271,338,69,211,2
Republic of Bashkortostan,Республика Башкортостан,35375,32956,448,97,96,3
Saha Republic,Республика Саха (Якутия),35204,33112,601,105,3,1
Tumen Oblast,Тюменская область,35147,33494,471,49,57,4
Kemerovo Oblast,Кемеровская область,35099,33948,665,65,57,1
