Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2064467,1896693,37599,4008,2826,66
Saint Petersburg,Санкт-Петербург,868687,814079,28753,1659,2468,55
Moscow Oblast,Московская область,654309,604111,12601,1238,1054,43
Nizhegorodskaya Oblast,Нижегородская область,233884,220273,10099,152,694,21
Sverdlov Oblast,Свердловская область,203492,177542,9668,366,497,19
Samara Oblast,Самарская область,202730,170460,6463,227,928,17
Rostov Oblast,Ростовская область,197841,179838,9832,367,230,15
Voronezh Oblast,Воронежская область,196603,167167,7104,215,1297,10
Krasnoyarskiy Kray,Красноярский край,176292,161380,9001,234,239,25
Perm Oblast,Пермский край,164208,151209,7603,300,647,13
Irkutsk Oblast,Иркутская область,160359,147910,7111,243,374,17
Cheliabinsk Oblast,Челябинская область ,149489,141337,6343,234,180,14
Saratov Oblast,Саратовская область,135406,124646,5180,147,411,9
Omsk Oblast,Омская область,133160,124844,3300,195,498,13
Volgograd Oblast,Волгоградская область,131613,122199,5724,176,300,16
Stavropolskiy Kray,Ставропольский край,128288,108227,6250,293,698,12
Habarovskiy Kray,Хабаровский край,128205,119150,1279,221,738,4
Republic of Crimea,Республика Крым,127815,119187,4538,78,85,11
Arkhangelsk Oblast,Архангельская область,125357,115240,1546,145,276,2
Republic of Bashkortostan,Республика Башкортостан,124450,115295,4534,200,259,10
Krasnodarskiy Kray,Краснодарский край,123337,102573,9909,347,970,10
Altayskiy Kray,Алтайский край,123178,105804,6878,287,313,26
Ulianovsk Oblast,Ульяновская область,121659,115338,3904,88,79,12
Orenburg Oblast,Оренбургская область,109081,98809,3523,57,132,2
Primorskiy Kray,Приморский край,105476,88798,1605,246,410,5
Leningradskaya Oblast,Ленинградская область,104587,94106,3062,232,669,4
Pensa Oblast,Пензенская область,103972,91138,4743,161,637,10
Tver Oblast,Тверская область,100971,90765,2416,189,50,12
Vologda Oblast,Вологодская область,100930,93009,3061,89,80,7
Komi Republic,Республика Коми,98513,84736,2681,83,423,10
