Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,199797,2112483,729,7918
Cluj,62919,728892,251,4462
Timiş,61106,749923,330,1909
Ilfov,49845,423315,742,2224
Constanţa,47111,767514,980,3488
Iaşi,46850,939359,516,2124
Braşov,46048,633686,223,4741
Prahova,38854,799012,380,3806
Bihor,31129,617827,570,2565
Dolj,30390,693427,734,1893
Galaţi,29952,627331,371,1838
Argeş,29118,639930,512,5667
Bacău,28879,743750,121,4470
Sibiu,28245,466472,408,2609
Suceava,28012,753707,523,4190
Arad,25883,471826,246,1070
Mureş,25334,593959,345,4211
Hunedoara,24515,461832,258,2955
Dâmboviţa,23914,523730,200,1334
Maramureş,23361,523298,892,3256
Alba,22594,377575,330,1297
Neamţ,20956,571755,418,3190
Vaslui,18023,490520,316,3053
Vâlcea,17547,398969,453,1550
Olt,16554,441079,315,1632
Botoşani,16025,452674,309,1363
Satu Mare,15705,388783,403,3312
Teleorman,15646,378074,127,2680
Brăila,14145,348791,301,2171
Bistriţa Năsăud,14126,328685,362,1966
Buzău,13665,470674,336,3243
Caraş Severin,12784,321931,285,1258
Giurgiu,12326,273904,150,1842
Sălaj,11980,245813,319,1410
Ialomiţa,11824,289659,281,2569
Vrancea,11787,387553,242,2998
Călăraşi,11497,312522,323,2002
Gorj,10096,361467,397,2436
Mehedinţi,9471,282249,406,1985
Fără județ,9350,,,
Tulcea,8989,239857,260,1862
Covasna,8920,227389,18,357
Harghita,8834,332366,176,1672
