,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.301.970,23.751,113.711,"1.024,1",13.619
1,Bayern,1.699.836,31.799,160.053,"1.218,0",20.41
2,Berlin,511.801,11.745,67.031,"1.829,4",4.098
3,Branden­burg,327.071,6.356,32.688,"1.291,5",4.998
4,Bremen,83.082,1.737,10.805,"1.588,7",648.0
5,Hamburg,233.883,7.813,30.999,"1.673,4",2.102
6,Hessen,672.879,17.618,80.899,"1.285,5",8.79
7,Meck­lenburg-  Vor­pommern,140.597,3.065,16.294,"1.011,6",1.631
8,Nieder­sachsen,616.518,14.813,67.586,8445,7.074
9,Nord­rhein-West­falen,1.874.915,46.547,194.326,"1.084,1",21.037
10,Rhein­land-Pfalz,365.679,7.204,33.123,8082,4.796
11,Saarland,98.577,2.193,10.477,"1.064,7",1.325
12,Sachsen,714.930,4.992,22.166,5464,14.031
13,Sachsen-Anhalt,259.743,3.227,13.823,6339,4.58
14,Schles­wig-Holstein,210.917,5.419,29.781,"1.023,1",1.957
15,Thüringen,316.681,1.869,8.527,4022,6.388
16,Gesamt,9.429.079,190.148,892.289,"1.073,0",117.484
