,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,94628,13804,80063,761
1,FCT,27202,2960,24007,235
2,Rivers,14770,1040,13576,154
3,Kaduna,10550,235,10230,85
4,Plateau,10198,164,9961,73
5,Oyo,9953,888,8872,193
6,Edo,7490,549,6660,281
7,Ogun,5711,193,5437,81
8,Delta,4991,2325,2556,110
9,Ondo,4909,264,4545,100
10,Kano,4702,188,4391,123
11,Akwa Ibom,4550,157,4349,44
12,Kwara,4259,486,3709,64
13,Osun,3107,67,2951,89
14,Enugu,2913,19,2865,29
15,Gombe,2831,65,2706,60
16,Nasarawa,2614,230,2345,39
17,Anambra,2492,61,2412,19
18,Katsina,2378,11,2330,37
19,Imo,2310,254,1999,57
20,Abia,2129,86,2010,33
21,Ebonyi,2062,26,2004,32
22,Ekiti,1928,120,1780,28
23,Benue,1907,370,1512,25
24,Bauchi,1876,27,1826,23
25,Borno,1532,188,1306,38
26,Bayelsa,1298,44,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1113,95,998,20
30,Sokoto,810,0,782,28
31,Cross River,713,23,665,25
32,Jigawa,629,10,602,17
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,12,354,9
36,Kogi,5,0,3,2
