Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70851,1683,68520,648,59638
Volynska,Волинська область,61851,1177,59638,1036,49951
Dnipropetrovska,Дніпропетровська область,134811,4364,127130,3317,96446
Donetska,Донецька область,90110,2310,86496,1304,60058
Zhytomyrskа,Житомирська область,88109,1772,85441,896,72918
Zakarpatska,Закарпатська область,61934,1599,59524,811,57582
Zaporizka,Запорізька область,103955,2400,100373,1182,80614
Ivano-Frankivska,Івано-Франківська область,86531,2082,83339,1110,86388
Kyivska,Київська область,126603,2719,121702,2182,101468
Kirovohradska,Кіровоградська область,20478,825,18430,1223,17789
Luhanska,Луганська область,26375,918,24753,704,18754
Lvivska,Львівська область,136905,3618,131108,2179,107622
Mykolaivska,Миколаївська область,69397,1822,66826,749,54827
Kyiv,м. Київ,210735,5147,194931,10657,182459
Odeska,Одеська область,140099,2938,134453,2708,110684
Poltavska,Полтавська область,77457,1830,74666,961,80978
Rivnenska,Рівненська область,79132,1191,76845,1096,75027
Sumska,Сумська область,77480,1300,74896,1284,65456
Ternopilska,Тернопільська область,69865,1184,67592,1089,83522
Kharkivska,Харківська область,147844,3420,140453,3971,107091
Khersonska,Херсонська область,35386,1109,32954,1323,25112
Khmelnytska,Хмельницька область,88498,1845,85565,1088,68464
Cherkaska,Черкаська область,81315,1281,77835,2199,61376
Chernivetska,Чернівецька область,79669,1785,77127,757,72933
Chernihivska,Чернігівська область,57311,1327,55088,896,44213
