,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.374.653,24.484,75.357,6787,15.591
1,Bayern,4.485.896,25.336,101.724,7741,23.238
2,Berlin,973.585,4.553,12.847,3506,4.452
3,Branden­burg,741.232,4.796,10.974,4336,5.514
4,Bremen,177.521,1.923,5.795,8520,739.0
5,Hamburg,512.541,3.23,12.558,6779,2.489
6,Hessen,1.646.121,17.165,55.051,8748,9.811
7,Meck­lenburg-  Vor­pommern,453.613,4.726,12.013,7458,2.127
8,Nieder­sachsen,2.024.212,24.62,74.841,9351,8.514
9,Nord­rhein-West­falen,4.757.745,36.249,125.815,7019,24.406
10,Rhein­land-Pfalz,1.023.881,10.648,28.206,6882,5.448
11,Saarland,288.965,2.364,9.625,9782,1.608
12,Sachsen,1.431.204,8.238,20.612,5081,15.103
13,Sachsen-Anhalt,668.872,4.554,13.369,6131,5.177
14,Schles­wig-Holstein,610.118,10.082,28.561,9812,2.395
15,Thüringen,674.377,3.357,11.872,5599,7.02
16,Gesamt,23.844.536,186.325,599.22,7206,133.632
