Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,68,7,75,2325,2400,78786,2565,,,83751,900635
Basilicata,29,0,29,825,854,29455,624,,,30933,244478
Calabria,113,9,122,3412,3534,83598,1454,,,88586,1135555
Campania,266,18,284,10503,10787,452454,8089,,,471330,3635869
Emilia-Romagna,329,36,365,8093,8458,413222,13621,,,435301,2173480
Friuli Venezia Giulia,115,17,132,2976,3108,112131,3875,,,119114,868182
Lazio,482,59,541,10403,10944,379548,8827,,,399319,4790384
Liguria,88,9,97,1332,1429,109764,4430,,,115623,924671
Lombardia,338,47,385,11107,11492,853094,34201,,,898787,5878896
Marche,65,23,88,2715,2803,111282,3114,,,117199,957464
Molise,5,1,6,140,146,14082,501,,,14729,254450
P.A. Bolzano,56,4,60,1980,2040,76963,1207,,,80210,510558
P.A. Trento,20,2,22,581,603,47778,1382,,,49763,419610
Piemonte,204,21,225,4597,4822,370215,11826,,,386863,2632991
Puglia,146,20,166,3281,3447,263908,6849,,,274204,1538506
Sardegna,46,6,52,1479,1531,73355,1677,,,76563,1100519
Sicilia,320,42,362,7415,7777,295980,7048,,,310805,2588694
Toscana,271,27,298,6399,6697,277917,7305,,,291919,3138702
Umbria,42,6,48,1370,1418,62863,1468,,,65749,460027
Valle d'Aosta,9,0,9,72,81,11798,474,,,12353,93452
Veneto,203,44,247,12369,12616,460476,11854,,,484946,2205919
