District,Confirmed Cases
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com    ,Confirmed cases by district
Bo,148
Bonthe,120
Bombali,82
Karene,11
Kambia,34
Falaba,11
Kono,102
Kailahun,115
Kenema,169
Koinadugu,49
Moyamba,78
Portloko,156
Tonkolili,108
Pujehun,50
Western Rural,961
Western Urban,3732
Inbound Passengers,366
