Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6998,6657,100,241,0,7,234,22352
Dibër,2600,2481,49,70,0,0,70,20691
Durrës,10768,10115,238,415,0,11,404,41444
Elbasan,9187,8628,255,304,0,8,296,29706
Fier,12204,11436,243,525,0,7,518,28809
Gjirokastër,5124,4865,64,195,0,3,192,21630
Korçe,6977,6709,118,150,0,4,146,27821
Kukës,3023,2896,34,93,0,0,93,22006
Lezhë,6593,6180,93,320,0,7,313,25410
Shkodër,8746,7520,147,1079,0,6,1073,28907
Tiranë,58392,54947,1004,2441,0,27,2414,717499
Vlorë,9909,9174,135,600,0,10,590,25851
