Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,147928,3497,123764,20667,59638
Volynska,Волинська область,128979,2377,112459,14143,49951
Dnipropetrovska,Дніпропетровська область,294390,9367,245820,39203,96446
Donetska,Донецька область,209951,5527,179926,24498,60058
Zhytomyrskа,Житомирська область,189003,3501,159365,26137,72918
Zakarpatska,Закарпатська область,110889,2691,91358,16840,57582
Zaporizka,Запорізька область,209850,5798,183205,20847,80614
Ivano-Frankivska,Івано-Франківська область,180208,3440,147352,29416,86388
Kyivska,Київська область,221459,4964,194758,21737,101468
Kirovohradska,Кіровоградська область,43158,1721,34432,7005,17789
Luhanska,Луганська область,77672,2360,63787,11525,18754
Lvivska,Львівська область,300036,6512,233176,60348,107622
Mykolaivska,Миколаївська область,140595,3485,119670,17440,54827
Kyiv,м. Київ,429144,8858,358069,62217,182459
Odeska,Одеська область,319656,5872,239968,73816,110684
Poltavska,Полтавська область,174084,4136,149820,20128,80978
Rivnenska,Рівненська область,168682,2509,151489,14684,75027
Sumska,Сумська область,179126,3171,149964,25991,65456
Ternopilska,Тернопільська область,144453,2364,118486,23603,83522
Kharkivska,Харківська область,301213,6802,253823,40588,107091
Khersonska,Херсонська область,103810,2856,80543,20411,25112
Khmelnytska,Хмельницька область,197639,3657,163465,30517,68464
Cherkaska,Черкаська область,158736,2917,139702,16117,61376
Chernivetska,Чернівецька область,149176,3268,127117,18791,72933
Chernihivska,Чернігівська область,123486,2716,104978,15792,44213
