Name,Accumulated cases,Accumulated deaths
São Paulo,950830,37402
Brasília,478117,10178
Rio de Janeiro,460253,32609
Belo Horizonte,276100,6548
Fortaleza,255624,9655
Salvador,235253,7899
Curitiba,214381,7251
Manaus,203540,9448
Goiânia,192866,6359
Porto Alegre,169342,5520
Recife,152016,5333
Campo Grande,135421,4004
Aracaju,127563,2411
Uberlândia,121490,3027
Joinville,112168,1824
Campinas,111074,4391
Cuiabá,108098,3422
Belém,105843,5111
Teresina,104979,2538
João Pessoa,104819,2902
Natal,99690,2683
Boa Vista,95878,1492
São José do Rio Preto,93459,2762
São José dos Campos,90667,1908
Maceió,89948,2657
Londrina,86410,1968
Porto Velho,86237,2510
Aparecida de Goiânia,82605,1684
Ribeirão Preto,81161,2890
Florianópolis,80446,1044
Sorocaba,75628,2795
São Bernardo do Campo,74966,3233
Serra,71415,1484
Caxias do Sul,71274,1299
Vila Velha,70948,1690
Santo André,65311,3030
Piracicaba,63742,1354
Guarulhos,62828,4832
São Gonçalo,62511,2994
Vitória,62419,1245
Maringá,61918,1556
Macapá,60665,1482
Santos,59012,2112
Blumenau,58405,647
Feira de Santana,55006,1051
Parauapebas,54545,473
Niterói,53964,2248
Jundiaí,53075,1548
Bauru,52698,1228
Palmas,50911,623
Anápolis,47712,1714
Ponta Grossa,47694,1241
São Luís,46562,2562
Contagem,46379,1858
Osasco,45378,2563
Cascavel,44897,989
Campina Grande,44264,1104
Juiz de Fora,44130,1939
Foz do Iguaçu,43750,1148
Canoas,43713,1622
Pelotas,43495,1101
Cariacica,43112,1387
Montes Claros,42486,958
Chapecó,41111,719
Uberaba,39961,1280
Itajaí,39625,756
Santa Maria,39586,822
Dourados,38525,665
Criciúma,38346,648
Rio Branco,38083,1086
Franca,37884,855
Rondonópolis,37142,926
Araguaína,36861,516
Passo Fundo,36549,678
Várzea Grande,36479,1390
Volta Redonda,35728,1191
Vitória da Conquista,35700,623
Jaboatão dos Guararapes,35544,1706
São José,35310,593
Caruaru,34878,708
Barueri,34186,1144
Itabuna,34071,692
Jaraguá do Sul,33780,419
Campos dos Goytacazes,33398,1793
São José dos Pinhais,33176,1052
Mogi das Cruzes,33155,1630
Carapicuíba,32890,1121
Ipatinga,32835,885
Mauá,31658,1502
Betim,31629,1330
Arapiraca,31052,524
Presidente Prudente,31049,867
Governador Valadares,31046,1232
Rio Verde,30991,779
Parnamirim,30856,520
Juazeiro do Norte,30829,642
Petrolina,30762,501
Luziânia,30583,453
Marília,30180,925
Araçatuba,30008,904
Mossoró,29943,581
Brusque,29652,314
Macaé,29505,745
Palhoça,29184,340
Novo Hamburgo,29071,924
Cachoeiro de Itapemirim,28984,608
Araucária,28629,512
Taubaté,28290,886
São Leopoldo,28091,737
Lages,27953,528
Sumaré,27872,816
Linhares,27787,421
Sobral,27528,737
Indaiatuba,27112,711
São Carlos,27033,525
Balneário Camboriú,26793,406
Teresópolis,26638,863
Americana,26627,822
Diadema,26110,1354
Toledo,26093,435
Santana,25832,182
Colombo,25739,837
Ananindeua,25648,823
Duque de Caxias,25566,1646
Sinop,25296,441
Araraquara,25186,506
Nova Friburgo,24867,811
Camaçari,24796,621
Jacareí,24627,744
Praia Grande,24450,772
Hortolândia,24358,740
Olinda,24354,981
Pouso Alegre,24186,453
Gravataí,23587,897
Nova Iguaçu,23359,1948
Suzano,23336,932
Paranaguá,23224,559
Sete Lagoas,23213,602
Lauro de Freitas,23155,529
Santa Bárbara d'Oeste,22874,784
Itu,22873,481
Senador Canedo,22633,379
Ariquemes,22553,494
Caucaia,22492,965
Guarujá,22443,1266
Alvorada,22434,788
Belford Roxo,22409,863
Rio Grande,22334,559
Guarapuava,22328,596
Limeira,22188,995
Ilhéus,21983,575
Maracanaú,21677,743
Itabira,21661,369
Bragança Paulista,21557,565
Bento Gonçalves,21543,381
Tubarão,21287,444
Divinópolis,20368,609
Santa Cruz do Sul,20364,332
Ji-Paraná,20159,595
Colatina,20011,347
Itaquaquecetuba,20007,985
Três Lagoas,19967,508
Campo Largo,19936,490
Santarém,19913,953
Barreiras,19820,327
São Caetano do Sul,19744,909
Sertãozinho,19692,488
Ribeirão das Neves,19393,798
Marabá,19270,455
Mogi Guaçu,19231,581
Pinhais,18925,578
São Vicente,18917,1265
Botucatu,18649,310
Araguari,18624,449
Teixeira de Freitas,18546,305
Taboão da Serra,18420,913
Imperatriz,18255,823
Araras,18126,394
Nova Lima,18116,222
Nossa Senhora do Socorro,18069,570
Jequié,18006,390
Petrópolis,17913,1436
Sorriso,17912,226
Caraguatatuba,17767,458
Crato,17737,227
Umuarama,17708,313
Birigui,17674,588
Barretos,17586,575
Tangará da Serra,17565,352
Varginha,17558,339
Telêmaco Borba,17473,383
Guarapari,17442,426
Juazeiro,17373,392
Patos de Minas,17304,549
Concórdia,17250,216
Itapetininga,17225,547
Aracruz,17111,233
Barra Mansa,16545,652
Ituiutaba,16529,430
Parnaíba,16276,444
Sapucaia do Sul,16272,507
Francisco Beltrão,16209,275
Resende,15967,499
Fazenda Rio Grande,15931,451
Votuporanga,15816,450
Cotia,15801,632
Cachoeirinha,15677,452
Paulínia,15601,300
Lucas do Rio Verde,15503,206
Corumbá,15445,463
Conselheiro Lafaiete,15408,275
Catanduva,15407,612
Santana de Parnaíba,15218,367
Angra dos Reis,15162,523
Cabo Frio,15085,821
Campo Mourão,15010,335
Erechim,15009,204
Ourinhos,14916,493
Itaboraí,14862,811
Gurupi,14842,267
Pindamonhangaba,14825,359
Ubá,14738,317
Cacoal,14643,303
Valinhos,14632,391
Lajeado,14592,199
Alagoinhas,14533,322
Araxá,14530,237
Primavera do Leste,14530,323
Garanhuns,14461,300
Coronel Fabriciano,14446,341
Vilhena,14403,271
Poços de Caldas,14296,491
Uruguaiana,14283,435
Salto,14276,417
Redenção,14265,236
Rio das Ostras,14256,481
Altamira,14161,306
Camboriú,14070,170
Trindade,14019,473
Arapongas,13997,571
Valparaíso de Goiás,13961,371
Patos,13939,264
Magé,13917,616
Santa Rosa,13824,203
Teófilo Otoni,13816,332
Jataí,13785,398
Itumbiara,13709,457
Itabirito,13694,158
Piraquara,13664,339
São Mateus,13598,287
Leme,13592,420
Cubatão,13501,469
Viamão,13376,745
Sapiranga,13367,327
Pato Branco,13353,294
Luís Eduardo Magalhães,13250,144
Itabaiana,13172,258
Santo Antônio de Jesus,13150,168
Unaí,13141,256
Franco da Rocha,12986,388
Cambé,12971,319
Itapevi,12773,685
Balsas,12769,207
Crateús,12716,232
Mineiros,12714,268
Ijuí,12706,247
Itapema,12646,249
Sarandi,12583,315
Rio Claro,12578,572
Fernandópolis,12574,349
Atibaia,12557,278
Paracatu,12536,251
Eunápolis,12504,223
Caxias,12361,319
Caicó,12328,152
São João de Meriti,12204,1247
Timóteo,12111,335
Caldas Novas,12050,280
Itatiba,12023,197
Lençóis Paulista,12009,184
Goianésia,11934,273
Iguatu,11912,233
Mogi Mirim,11862,347
Barcarena,11829,239
Castro,11769,250
Francisco Morato,11760,434
Assis,11748,408
Maranguape,11743,267
Itaúna,11702,269
Catalão,11691,405
Muriaé,11592,322
Avaré,11590,276
Paranavaí,11580,283
Esteio,11574,370
Bagé,11551,292
Cáceres,11529,419
Votorantim,11498,513
Biguaçu,11474,168
Videira,11456,123
São Bento do Sul,11416,183
Porto Seguro,11316,231
Itaituba,11220,325
Guanambi,11100,129
Paulista,11086,811
Alegrete,11082,292
Araranguá,11040,250
Carazinho,10981,271
Passos,10909,312
Almirante Tamandaré,10885,422
Cachoeira do Sul,10874,196
Piripiri,10867,201
Serra Talhada,10814,182
Russas,10813,197
Apucarana,10799,456
Navegantes,10790,208
Formiga,10738,233
Alfenas,10732,204
Itapipoca,10729,283
Três Rios,10720,269
Indaial,10699,134
Jaú,10695,549
Itapeva,10657,427
Farroupilha,10633,158
