Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,950830,37402,7760,305
DISTRITO FEDERAL,478117,10178,15856,337
METROPOLITANA I,460253,32609,70651,3820
BELO HORIZONTE/ NOVA LIMA/ CAETE ,276100,6548,114456,2821
1ª REGIAO FORTALEZA,255624,9655,48484,900
SALVADOR,235253,7899,81393,2015
2ª RS METROPOLITANA,214381,7251,360372,9661
"MANAUS, ENTORNO E ALTO RIO NEGRO",203540,9448,140301,2861
CENTRAL,192866,6359,792901,17969
REGIAO 10,169342,5520,56595,2022
RECIFE,152016,5333,94530,3961
CAMPO GRANDE,135421,4004,346678,8679
ARACAJU,127563,2411,101996,1969
UBERLANDIA / ARAGUARI,121490,3027,126884,2866
NORDESTE,112168,1824,204331,3564
REGIAO METROPOLITANA DE CAMPINAS,111074,4391,211825,4872
BAIXADA CUIABANA,108098,3422,118079,3789
ENTRE RIOS,104979,2538,315307,5630
1ª REGIAO MATA ATLANTICA,104819,2902,133092,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99690,2683,52698,1163
CENTRO NORTE,95878,1492,196145,4163
SAO JOSE DO RIO PRETO,93459,2762,321304,8307
ALTO VALE DO PARAIBA,90667,1908,82226,2090
1ª REGIAO DE SAUDE,89948,2657,86430,2199
17ª RS LONDRINA,86410,1968,243301,6822
MADEIRA-MAMORE,86237,2510,68181,1687
CENTRO SUL,82605,1684,291178,6886
AQUIFERO GUARANI,81161,2890,89402,2307
GRANDE FLORIANOPOLIS,80446,1044,323002,4035
SOROCABA,75628,2795,207170,5167
GRANDE ABC,74966,3233,54676,2453
METROPOLITANA,71415,1484,283764,5096
REGIAO 23,71274,1299,88611,1672
PIRACICABA,63742,1354,134026,2646
ALTO DO TIETE,62828,4832,74004,3617
METROPOLITANA II,62511,2994,106268,3587
15ª RS MARINGA,61918,1556,359443,9400
AREA CENTRAL,60665,1482,111443,833
BAIXADA SANTISTA,59012,2112,74272,2861
MEDIO VALE DO ITAJAI,58405,647,202558,2777
FEIRA DE SANTANA,55006,1051,205760,2916
CARAJAS,54545,473,155630,2469
JUNDIAI,53075,1548,68818,1832
BAURU,52698,1228,196773,4234
CAPIM DOURADO,50911,623,154986,2911
PIRINEUS,47712,1714,98954,2802
3ª RS PONTA GROSSA,47694,1241,141142,3352
SAO LUIS,46562,2562,14457,840
CONTAGEM,46379,1858,19406,729
ROTA DOS BANDEIRANTES,45378,2563,58315,1973
