Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4298180,146828,45919049,"9360,3","319,8"
MG,2088668,53424,21168791,"9866,7","252,4"
PR,1472984,37904,11433957,"12882,5","331,5"
RS,1415177,34400,11377239,"12438,7","302,4"
BA,1225258,26617,14873064,"8238,1","179,0"
SC,1166156,18879,7164788,"16276,2","263,5"
RJ,1158164,63545,17264943,"6708,2","368,1"
CE,934106,24115,9132078,"10228,8","264,1"
GO,830823,22793,7018354,"11837,9","324,8"
PE,611739,19497,9557071,"6400,9","204,0"
PA,585939,16521,8602865,"6811,0","192,0"
ES,569222,12341,4018650,"14164,5","307,1"
MT,522813,13357,3484466,"15004,1","383,3"
DF,478117,10178,3015268,"15856,5","337,5"
PB,436528,9230,4018127,"10864,0","229,7"
AM,425339,13701,4144597,"10262,5","330,6"
MS,370399,9447,2778986,"13328,6","339,9"
RN,365874,7292,3506853,"10433,1","207,9"
MA,351917,10084,7075181,"4974,0","142,5"
PI,317760,6965,3273227,"9707,9","212,8"
SE,277611,6002,2298696,"12076,9","261,1"
RO,263924,6494,1777225,"14850,3","365,4"
AL,236963,6121,3337357,"7100,3","183,4"
TO,220316,3706,1572866,"14007,3","235,6"
RR,124453,1958,605761,"20544,9","323,2"
AP,122566,1960,845731,"14492,3","231,8"
AC,87903,1815,881935,"9967,1","205,8"
