Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,108602,2877,91478,14247,59638
Volynska,Волинська область,98948,2067,89345,7536,49951
Dnipropetrovska,Дніпропетровська область,237793,8370,219524,9899,96446
Donetska,Донецька область,161159,4869,148421,7869,60058
Zhytomyrskа,Житомирська область,137434,3117,127733,6584,72918
Zakarpatska,Закарпатська область,83948,2165,71633,10150,57582
Zaporizka,Запорізька область,176880,4869,156729,15282,80614
Ivano-Frankivska,Івано-Франківська область,124021,2976,108588,12457,86388
Kyivska,Київська область,179662,4423,159409,15830,101468
Kirovohradska,Кіровоградська область,31207,1339,25463,4405,17789
Luhanska,Луганська область,58560,2083,52678,3799,18754
Lvivska,Львівська область,214743,5727,195443,13573,107622
Mykolaivska,Миколаївська область,111771,3140,102890,5741,54827
Kyiv,м. Київ,312674,7850,281315,23509,182459
Odeska,Одеська область,234306,5385,194055,34866,110684
Poltavska,Полтавська область,132850,3442,117622,11786,80978
Rivnenska,Рівненська область,124340,2152,115542,6646,75027
Sumska,Сумська область,128162,2697,119470,5995,65456
Ternopilska,Тернопільська область,104632,2018,96840,5774,83522
Kharkivska,Харківська область,239188,5994,216759,16435,107091
Khersonska,Херсонська область,77674,2582,64292,10800,25112
Khmelnytska,Хмельницька область,142187,3117,131027,8043,68464
Cherkaska,Черкаська область,123722,2372,108794,12556,61376
Chernivetska,Чернівецька область,117364,2904,108428,6032,72933
Chernihivska,Чернігівська область,91990,2254,80809,8927,44213
