,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,77151.0,0 - 19,,,,
1,,,,,,,,,94525.0,20 - 29,,,,
2,,,,,,,,,158438.0,30 - 39,,,,
3,,,,,,,,,181694.0,40 - 49,,,,
4,,,,,,,,,172841.0,50 - 59,,,,
5,,,,,,,,,151002.0,60 - 69,,,,
6,,,,,,,,,104906.0,70 - 79,,,,
7,,,,,,,,,36553.0,80 - 89,,,,
8,,,,,,,,,3292.0,90+,,,,
9,,,,,,,,,980402.0,Общо,,,,
0,,,,,,,,,,,10919.0,,3385562.0,RT PCR
1,,,,,,,,,,,26087.0,,5209607.0,Бърз тест за антигени
2,,,,,,,,,,,37006.0,,8595169.0,Общо
0,,,,,,,,,,,4278.0,,580404.0,Чрез RT PCR
1,,,,,,,,,,,3864.0,,399998.0,Чрез бърз тест за антигени
2,,,,,,,,,,,8142.0,,980402.0,Общо
0,,,,,,,,,,,319.0,Благоевград,47117.0,
1,,,,,,,,,,,681.0,Бургас,61845.0,
2,,,,,,,,,,,776.0,Варна,75516.0,
3,,,,,,,,,,,165.0,Велико Търново,23491.0,
4,,,,,,,,,,,79.0,Видин,9392.0,
5,,,,,,,,,,,226.0,Враца,22451.0,
6,,,,,,,,,,,135.0,Габрово,16516.0,
7,,,,,,,,,,,154.0,Добрич,17556.0,
8,,,,,,,,,,,48.0,Кърджали,8746.0,
9,,,,,,,,,,,129.0,Кюстендил,18890.0,
10,,,,,,,,,,,122.0,Ловеч,14213.0,
11,,,,,,,,,,,138.0,Монтана,16916.0,
12,,,,,,,,,,,198.0,Пазарджик,26481.0,
13,,,,,,,,,,,146.0,Перник,20040.0,
14,,,,,,,,,,,260.0,Плевен,27681.0,
15,,,,,,,,,,,895.0,Пловдив,88726.0,
16,,,,,,,,,,,69.0,Разград,9108.0,
17,,,,,,,,,,,221.0,Русе,29742.0,
18,,,,,,,,,,,109.0,Силистра,11998.0,
19,,,,,,,,,,,198.0,Сливен,23051.0,
20,,,,,,,,,,,71.0,Смолян,11283.0,
21,,,,,,,,,,,353.0,София,35450.0,
22,,,,,,,,,,,1657.0,София (столица),253512.0,
23,,,,,,,,,,,467.0,Стара Загора,44439.0,
24,,,,,,,,,,,97.0,Търговище,9771.0,
25,,,,,,,,,,,143.0,Хасково,23569.0,
26,,,,,,,,,,,154.0,Шумен,18246.0,
27,,,,,,,,,,,132.0,Ямбол,14656.0,
28,,,,,,,,,,,8142.0,Общо,980402.0,
0,,,,,,,,,5406.0,,,,,Лекари
1,,,,,,,,,6931.0,,,,,Медицински сестри
2,,,,,,,,,3842.0,,,,,Санитари
3,,,,,,,,,393.0,,,,,Фелдшери
4,,,,,,,,,4623.0,,,,,Други
5,,,,,,,,,21195.0,,,,,Общо
0,-,262.0,16,31,Благоевград,20408.0,71061.0,146162.0,,,,,,
1,-,491.0,79,33,Бургас,37266.0,117751.0,248454.0,,,,,,
2,-,522.0,70,27,Варна,42609.0,143788.0,294541.0,,,,,,
3,-,328.0,18,26,Велико Търново,18175.0,52470.0,111117.0,,,,,,
4,-,83.0,12,21,Видин,5912.0,16798.0,35652.0,,,,,,
5,-,304.0,35,10,Враца,13229.0,45673.0,88942.0,,,,,,
6,-,136.0,12,42,Габрово,11173.0,31404.0,67496.0,,,,,,
7,-,237.0,31,-,Добрич,12669.0,44681.0,91789.0,,,,,,
8,-,134.0,4,10,Кърджали,10905.0,46885.0,96896.0,,,,,,
9,-,144.0,13,35,Кюстендил,12319.0,34392.0,73457.0,,,,,,
10,-,183.0,15,8,Ловеч,10857.0,30278.0,66723.0,,,,,,
11,-,102.0,12,13,Монтана,7284.0,23911.0,48483.0,,,,,,
12,-,238.0,12,5,Пазарджик,17992.0,54106.0,114514.0,,,,,,
13,-,96.0,4,6,Перник,9146.0,28920.0,61887.0,,,,,,
14,-,360.0,31,35,Плевен,22957.0,65990.0,141617.0,,,,,,
15,-,915.0,90,170,Пловдив,62112.0,194144.0,408788.0,,,,,,
16,-,232.0,5,-,Разград,8555.0,28432.0,61615.0,,,,,,
17,-,273.0,23,32,Русе,18353.0,56511.0,121823.0,,,,,,
18,-,141.0,10,20,Силистра,7968.0,24188.0,51642.0,,,,,,
19,-,125.0,15,30,Сливен,13222.0,43329.0,87726.0,,,,,,
20,-,87.0,9,-,Смолян,7154.0,20608.0,44503.0,,,,,,
21,-,401.0,21,41,София,25446.0,76342.0,162287.0,,,,,,
22,1,1266.0,224,346,София (столица),155899.0,544439.0,1098826.0,,,,,,
23,-,268.0,24,26,Стара Загора,25173.0,71489.0,156921.0,,,,,,
24,-,144.0,-,-,Търговище,8150.0,21958.0,51026.0,,,,,,
25,-,316.0,23,10,Хасково,16930.0,49431.0,108652.0,,,,,,
26,-,314.0,9,24,Шумен,13369.0,39657.0,87326.0,,,,,,
27,1,156.0,2,4,Ямбол,10537.0,28339.0,63408.0,,,,,,
28,2,8258.0,819,1005,Общо,625769.0,2006975.0,4192273.0,,,,,,
