Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184276,2112483,729,7918
Cluj,57773,728892,251,4462
Timiş,54508,749923,330,1909
Ilfov,45297,423315,742,2224
Braşov,43716,633686,223,4741
Constanţa,43104,767514,980,3488
Iaşi,42582,939359,516,2124
Prahova,35545,799012,380,3806
Bihor,29311,617827,570,2565
Galaţi,27697,627331,371,1838
Argeş,27506,639930,512,5667
Dolj,26764,693427,734,1893
Sibiu,26534,466472,408,2609
Bacău,26152,743750,121,4470
Suceava,24275,753707,523,4190
Mureş,24011,593959,345,4211
Arad,23717,471826,246,1070
Hunedoara,22918,461832,258,2955
Dâmboviţa,22536,523730,200,1334
Alba,21298,377575,330,1297
Maramureş,20460,523298,892,3256
Neamţ,19013,571755,418,3190
Vâlcea,16459,398969,453,1550
Vaslui,16018,490520,316,3053
Olt,14644,441079,315,1632
Botoşani,14214,452674,309,1363
Teleorman,13752,378074,127,2680
Brăila,13315,348791,301,2171
Satu Mare,13077,388783,403,3312
Buzău,12605,470674,336,3243
Bistriţa Năsăud,11918,328685,362,1966
Caraş Severin,11504,321931,285,1258
Giurgiu,11047,273904,150,1842
Sălaj,10959,245813,319,1410
Ialomiţa,10810,289659,281,2569
Vrancea,10699,387553,242,2998
Călăraşi,10100,312522,323,2002
Gorj,9226,361467,397,2436
Covasna,8560,227389,18,357
Tulcea,8456,239857,260,1862
Mehedinţi,8348,282249,406,1985
Harghita,8299,332366,176,1672
Fără județ,708,,,
