Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70616,1670,67197,1749,59638
Volynska,Волинська область,61469,1160,58361,1948,49951
Dnipropetrovska,Дніпропетровська область,133922,4238,123221,6463,96446
Donetska,Донецька область,89574,2262,84499,2813,60058
Zhytomyrskа,Житомирська область,87802,1748,84644,1410,72918
Zakarpatska,Закарпатська область,61741,1593,59192,956,57582
Zaporizka,Запорізька область,103261,2363,97435,3463,80614
Ivano-Frankivska,Івано-Франківська область,86331,2063,82795,1473,86388
Kyivska,Київська область,125635,2695,119932,3008,101468
Kirovohradska,Кіровоградська область,20359,807,17867,1685,17789
Luhanska,Луганська область,26219,904,24170,1145,18754
Lvivska,Львівська область,136240,3585,130037,2618,107622
Mykolaivska,Миколаївська область,68811,1810,65750,1251,54827
Kyiv,м. Київ,207873,5105,176250,26518,182459
Odeska,Одеська область,139681,2913,131437,5331,110684
Poltavska,Полтавська область,77116,1804,73918,1394,80978
Rivnenska,Рівненська область,78543,1180,75627,1736,75027
Sumska,Сумська область,77095,1294,74052,1749,65456
Ternopilska,Тернопільська область,69589,1182,66506,1901,83522
Kharkivska,Харківська область,147172,3330,136636,7206,107091
Khersonska,Херсонська область,34970,1084,31801,2085,25112
Khmelnytska,Хмельницька область,88143,1828,84083,2232,68464
Cherkaska,Черкаська область,80903,1253,75936,3714,61376
Chernivetska,Чернівецька область,79406,1771,76489,1146,72933
Chernihivska,Чернігівська область,56946,1317,54256,1373,44213
