Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6677,6542,98,37,0,2,35,17491
Dibër,2509,2457,48,4,0,0,4,15698
Durrës,10242,9994,234,14,0,2,12,33594
Elbasan,8713,8432,252,29,2,5,22,24936
Fier,11541,11292,242,7,1,4,2,23999
Gjirokastër,4874,4795,63,16,0,0,16,16863
Korçe,6758,6566,117,75,2,3,70,21453
Kukës,2870,2827,34,9,0,0,9,17596
Lezhë,6169,6053,91,25,0,0,25,21010
Shkodër,7451,7237,147,67,0,1,66,24267
Tiranë,55391,54158,996,237,2,17,218,479694
Vlorë,9114,8955,128,31,0,1,30,21791
