Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"73,403",+52
Split-Dalmatia County, Split-Dalmatia,"49,834",+16
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"33,963",+5
Zagreb County, Zagreb[iii],"31,033",+12
Varaždin County, Varaždin,"22,285",+8
Osijek-Baranja County, Osijek-Baranja,"21,920",+5
Zadar County, Zadar,"15,560",+3
Međimurje County, Međimurje,"14,922",=
Brod-Posavina County, Brod-Posavina,"12,465",+12
Sisak-Moslavina County, Sisak-Moslavina,"11,854",+2
Vukovar-Srijem County, Vukovar-Syrmia,"11,282",=
Krapina-Zagorje County, Krapina-Zagorje,"11,220",+2
Karlovac County, Karlovac,"10,746",+5
Šibenik-Knin County, Šibenik-Knin,"10,639",+1
Dubrovnik-Neretva County, Dubrovnik-Neretva,"9,310",+5
Koprivnica-Križevci County, Koprivnica-Križevci,"8,320",+1
Bjelovar-Bilogora County, Bjelovar-Bilogora,"7,962",+4
Istria County, Istria,"7,479",+10
Virovitica-Podravina County, Virovitica-Podravina,"4,678",+40
Lika-Senj County, Lika-Senj,"4,152",+1
Požega-Slavonia County, Požega-Slavonia,"3,995",=
