Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1594121,1469620,28205,2479,1469,45
Saint Petersburg,Санкт-Петербург,597035,567280,21170,1653,1017,39
Moscow Oblast,Московская область,433732,379714,8004,768,829,11
Nizhegorodskaya Oblast,Нижегородская область,162581,149969,6222,437,369,27
Rostov Oblast,Ростовская область,131970,114490,6425,460,382,28
Sverdlov Oblast,Свердловская область,131725,121537,5755,508,483,36
Voronezh Oblast,Воронежская область,126039,106620,4283,481,317,24
Krasnoyarskiy Kray,Красноярский край,111100,97856,5524,355,359,21
Irkutsk Oblast,Иркутская область,103828,91963,4647,373,570,15
Samara Oblast,Самарская область,97592,81815,3592,477,293,21
Perm Oblast,Пермский край,95051,84139,4470,446,475,26
Cheliabinsk Oblast,Челябинская область ,90864,79034,3078,365,274,21
Volgograd Oblast,Волгоградская область,87264,77514,2541,342,338,16
Arkhangelsk Oblast,Архангельская область,85627,78667,1163,259,341,2
Saratov Oblast,Саратовская область,84723,77870,2640,251,111,20
Stavropolskiy Kray,Ставропольский край,80921,64985,2669,357,198,21
Habarovskiy Kray,Хабаровский край,79981,73855,744,296,314,3
Omsk Oblast,Омская область,79299,64157,2074,371,279,11
Ulianovsk Oblast,Ульяновская область,78763,70252,2451,287,196,12
Republic of Crimea,Республика Крым,74955,64623,2412,232,280,14
Altayskiy Kray,Алтайский край,74245,57443,3911,234,351,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,72874,69264,1086,145,184,0
Orenburg Oblast,Оренбургская область,72551,60807,1747,336,335,11
Krasnodarskiy Kray,Краснодарский край,70782,50653,5761,228,156,33
Murmansk Oblast,Мурманская область,70460,54079,1966,140,55,8
Pensa Oblast,Пензенская область,67225,56260,2426,234,243,17
Komi Republic,Республика Коми,66922,62301,1611,221,596,7
Zabaykalskiy Kray,Забайкальский край,66430,58312,1117,165,170,2
Leningradskaya Oblast,Ленинградская область,66084,51240,2435,190,95,1
Primorskiy Kray,Приморский край,65898,58686,1099,218,240,2
Vologda Oblast,Вологодская область,65345,58792,1754,225,212,6
Tver Oblast,Тверская область,63742,57279,1599,199,32,6
Republic of Karelia,Республика Карелия,63226,60188,817,153,158,4
Briansk Oblast,Брянская область,63049,58730,1297,150,157,11
Republic of Bashkortostan,Республика Башкортостан,61930,54387,1357,316,307,15
Novosibirsk Oblast,Новосибирская область,61198,49214,2828,169,113,13
Yaroslavl Oblast,Ярославская область,58808,51144,1116,193,191,7
Tumen Oblast,Тюменская область,58581,51360,1768,221,201,17
Republic of Buriatia,Республика Бурятия,57640,49423,1809,75,19,2
Astrahan Oblast,Астраханская область,56763,43324,1580,251,243,7
Kirov Oblast,Кировская область,55854,51585,508,116,120,2
Kursk Oblast,Курская область,54981,50027,1368,175,163,7
Kemerovo Oblast,Кемеровская область,54413,51937,1219,167,171,4
Tula Oblast,Тульская область,53043,45422,2873,105,101,11
Vladimir Oblast,Владимирская область,51830,47739,1853,166,218,13
Kaliningrad Oblast,Калининградская область,51730,47514,687,196,164,0
Saha Republic,Республика Саха (Якутия),51505,42315,1132,174,3,4
Belgorod Oblast,Белгородская область,51469,47477,1079,158,215,7
Republic of Dagestan,Республика Дагестан,50224,45989,2387,121,166,1
Lipetsk Oblast,Липецкая область,50023,43760,1539,204,256,7
Republic of Udmurtia,Удмуртская Республика,49971,41064,1789,228,136,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49128,47339,656,92,101,3
Pskov Oblast,Псковская область,48359,42020,726,97,99,2
Smolensk Oblast,Смоленская область,47697,42718,1608,144,139,7
Ivanovo Oblast,Ивановская область,47072,43575,1542,116,126,5
Kaluga Oblast,Калужская область,46630,43806,653,101,128,5
Orel Oblast,Орловская область,44523,41580,974,87,93,4
Novgorod Oblast,Новгородская область,42441,38943,411,126,108,1
Tomsk Oblast,Томская область,42396,35697,554,89,62,0
Tambov Oblast,Тамбовская область,42015,40065,842,95,96,4
Ryazan Oblast,Рязанская область,40579,37116,1032,99,13,6
Republic of Hakassia,Республика Хакасия,37151,33957,1034,110,91,9
Amursk Oblast,Амурская область,33823,27605,426,116,89,2
Republic of Chuvashia,Республика Чувашия,32873,29797,2171,76,61,11
Kostroma Oblast,Костромская область,32328,26630,736,82,121,2
Sakhalin Oblast,Сахалинская область,32049,31092,268,78,79,3
Kurgan Oblast,Курганская область,31701,28218,662,116,204,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30909,29060,756,68,76,4
Republic of Kalmykia,Республика Калмыкия,29466,26796,574,80,113,1
Sevastopol,Севастополь,28909,26726,1083,74,102,6
Republic of Mordovia,Республика Мордовия,27122,23451,523,69,54,2
Republic of Tatarstan,Республика Татарстан,26264,22835,712,51,28,3
Republic of Tyva,Республика Тыва,25841,21007,278,61,96,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24773,22168,534,44,41,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21976,19136,527,68,81,8
Chechen Republic,Чеченская Республика,21716,20006,555,60,59,1
Altai Republic,Республика Алтай,21138,20078,338,30,58,2
Ingushetia Republic,Республика Ингушетия,20638,19010,302,61,49,2
Kamchatskiy Kray,Камчатский край,19150,15321,291,43,19,2
Republic of Adygeia,Республика Адыгея,18936,16771,386,51,48,3
Republic of Mariy El,Республика Марий Эл,18880,17037,553,56,79,8
Magadan Oblast,Магаданская область,10741,9768,245,25,30,0
Jewish Autonomous Oblast,Еврейская автономная область,7544,6148,242,34,94,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2121,1982,40,11,12,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1664,1265,14,14,12,0
