,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14341.0,0 - 19,,,,
1,,,,,,,33646.0,20 - 29,,,,
2,,,,,,,61916.0,30 - 39,,,,
3,,,,,,,76172.0,40 - 49,,,,
4,,,,,,,81048.0,50 - 59,,,,
5,,,,,,,74585.0,60 - 69,,,,
6,,,,,,,49776.0,70 - 79,,,,
7,,,,,,,16992.0,80 - 89,,,,
8,,,,,,,1485.0,90+,,,,
9,,,,,,,409961.0,Общо,,,,
0,,,,,,,,,4994.0,,1913670.0,RT PCR
1,,,,,,,,,2509.0,,671062.0,Бърз тест за антигени
2,,,,,,,,,7503.0,,2584732.0,Общо
0,,,,,,,,,326.0,,319053.0,Чрез RT PCR
1,,,,,,,,,140.0,,90908.0,Чрез бърз тест за антигени
2,,,,,,,,,466.0,,409961.0,Общо
0,,,,,,,,,16.0,Благоевград,18127.0,
1,,,,,,,,,45.0,Бургас,26902.0,
2,,,,,,,,,50.0,Варна,30598.0,
3,,,,,,,,,3.0,Велико Търново,9296.0,
4,,,,,,,,,7.0,Видин,2777.0,
5,,,,,,,,,9.0,Враца,9980.0,
6,,,,,,,,,3.0,Габрово,6563.0,
7,,,,,,,,,22.0,Добрич,7693.0,
8,,,,,,,,,5.0,Кърджали,4386.0,
9,,,,,,,,,5.0,Кюстендил,8806.0,
10,,,,,,,,,11.0,Ловеч,5516.0,
11,,,,,,,,,7.0,Монтана,6097.0,
12,,,,,,,,,11.0,Пазарджик,11032.0,
13,,,,,,,,,14.0,Перник,7864.0,
14,,,,,,,,,13.0,Плевен,12988.0,
15,,,,,,,,,53.0,Пловдив,35737.0,
16,,,,,,,,,4.0,Разград,3695.0,
17,,,,,,,,,19.0,Русе,13768.0,
18,,,,,,,,,4.0,Силистра,5830.0,
19,,,,,,,,,25.0,Сливен,10193.0,
20,,,,,,,,,5.0,Смолян,4667.0,
21,,,,,,,,,18.0,София,13134.0,
22,,,,,,,,,73.0,София (столица),107298.0,
23,,,,,,,,,10.0,Стара Загора,17309.0,
24,,,,,,,,,13.0,Търговище,3820.0,
25,,,,,,,,,8.0,Хасково,9644.0,
26,,,,,,,,,3.0,Шумен,9561.0,
27,,,,,,,,,10.0,Ямбол,6680.0,
28,,,,,,,,,466.0,Общо,409961.0,
0,,,,,,,3817.0,,,,,Лекари
1,,,,,,,4495.0,,,,,Медицински сестри
2,,,,,,,2200.0,,,,,Санитари
3,,,,,,,285.0,,,,,Фелдшери
4,,,,,,,2454.0,,,,,Други
5,,,,,,,13251.0,,,,,Общо
0,366,144,125,Благоевград,8822.0,29030.0,,,,,,
1,354,236,135,Бургас,17257.0,54823.0,,,,,,
2,95,515,35,Варна,17171.0,56730.0,,,,,,
3,63,102,16,Велико Търново,5866.0,22472.0,,,,,,
4,4,9,9,Видин,2976.0,8935.0,,,,,,
5,78,118,77,Враца,7020.0,19063.0,,,,,,
6,16,73,-,Габрово,4974.0,15993.0,,,,,,
7,-,54,-,Добрич,4405.0,14828.0,,,,,,
8,33,181,-,Кърджали,4789.0,16108.0,,,,,,
9,97,183,22,Кюстендил,5071.0,16193.0,,,,,,
10,47,1,-,Ловеч,4763.0,13127.0,,,,,,
11,19,64,34,Монтана,4089.0,12157.0,,,,,,
12,73,116,27,Пазарджик,7989.0,25527.0,,,,,,
13,3,61,17,Перник,5807.0,17043.0,,,,,,
14,137,77,4,Плевен,13299.0,36766.0,,,,,,
15,88,585,43,Пловдив,20824.0,75385.0,,,,,,
16,31,10,10,Разград,4103.0,12551.0,,,,,,
17,62,198,22,Русе,7027.0,23473.0,,,,,,
18,110,54,22,Силистра,3429.0,10303.0,,,,,,
19,77,72,1,Сливен,5482.0,17519.0,,,,,,
20,19,23,-,Смолян,4595.0,12938.0,,,,,,
21,132,318,90,София,8743.0,32322.0,,,,,,
22,845,1726,483,София (столица),88142.0,286402.0,,,,,,
23,191,286,125,Стара Загора,9852.0,31430.0,,,,,,
24,-,-,-,Търговище,4018.0,12196.0,,,,,,
25,100,198,63,Хасково,8486.0,25933.0,,,,,,
26,20,42,55,Шумен,5415.0,17834.0,,,,,,
27,8,74,45,Ямбол,5198.0,15338.0,,,,,,
28,3068,5520,1460,Общо,289612.0,932419.0,,,,,,
