state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,155,7018,6745,118,143,7043,6781,119
Andhra Pradesh,146737,1704388,1546617,11034,143795,1717156,1562229,11132
Arunachal Pradesh,3772,27642,23754,116,3817,28018,24083,118
Assam,52680,415898,359802,3416,52408,420076,364191,3477
Bihar,14251,707935,688462,5222,12591,709093,691234,5268
Chandigarh,1481,60154,57915,758,1251,60288,58276,761
Chhattisgarh,33127,973349,927145,13077,31635,975141,930389,13117
Dadra and Nagar Haveli and Daman and Diu,285,10300,10011,4,282,10331,10045,4
Delhi,10178,1426863,1392386,24299,9364,1427439,1393673,24402
Goa,11867,156569,142031,2671,10840,157275,143742,2693
Gujarat,29015,810730,771860,9855,26232,812063,775958,9873
Haryana,16280,757868,733205,8383,14668,759039,735910,8461
Himachal Pradesh,12407,191251,175663,3181,11975,192142,176957,3210
Jammu and Kashmir,33276,292360,255145,3939,31579,294078,258536,3963
Jharkhand,8058,338383,325325,5000,7307,338915,326597,5011
Karnataka,298320,2618735,2290861,29554,293045,2635122,2312060,30017
Kerala,202828,2546339,2334502,9009,192568,2566000,2364210,9222
Ladakh,1581,18750,16979,190,1531,18841,17119,191
Lakshadweep,1567,8166,6566,33,1467,8335,6833,35
Madhya Pradesh,20303,781108,752693,8112,17136,782099,756806,8157
Maharashtra,233498,5761015,5431319,96198,218844,5776184,5460589,96751
Manipur,8942,51549,41782,825,9035,52278,42404,839
Meghalaya,6606,36065,28867,592,6403,36597,29578,616
Mizoram,3243,12634,9347,44,3320,12859,9494,45
Nagaland,4725,21854,16744,385,4832,22072,16841,399
Odisha,78914,773732,692027,2791,76679,782131,702621,2831
Puducherry,10709,105432,93173,1550,10166,106299,94566,1567
Punjab,33444,569756,521663,14649,31133,571970,526089,14748
Rajasthan,37477,940960,895033,8450,32650,942236,901071,8515
Sikkim,3992,15626,11377,257,4103,15876,11513,260
Tamil Nadu,296131,2123029,1802176,24722,288702,2148346,1834439,25205
Telangana,33254,580844,544294,3296,33379,583228,546536,3313
Tripura,6248,52545,45772,525,6458,53222,46230,534
Uttarakhand,27216,330475,296762,6497,25366,331478,299577,6535
Uttar Pradesh,32465,1692709,1639572,20672,28694,1693992,1644511,20787
West Bengal,78613,1385801,1291510,15678,70015,1394724,1308896,15813
,1793645,28307832,26179085,335102,1713413,28441986,26390584,337989
