Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71498,1701,69561,236,59638
Volynska,Волинська область,62301,1204,61047,50,49951
Dnipropetrovska,Дніпропетровська область,136497,4511,131343,643,96446
Donetska,Донецька область,91667,2391,88661,615,60058
Zhytomyrskа,Житомирська область,88830,1805,86815,210,72918
Zakarpatska,Закарпатська область,62252,1609,60526,117,57582
Zaporizka,Запорізька область,105266,2457,102371,438,80614
Ivano-Frankivska,Івано-Франківська область,86880,2108,84642,130,86388
Kyivska,Київська область,128191,2768,124901,522,101468
Kirovohradska,Кіровоградська область,20744,860,19749,135,17789
Luhanska,Луганська область,27152,972,25807,373,18754
Lvivska,Львівська область,138164,3690,133880,594,107622
Mykolaivska,Миколаївська область,70400,1865,68311,224,54827
Kyiv,м. Київ,218994,5232,209341,4421,182459
Odeska,Одеська область,141964,3013,137891,1060,110684
Poltavska,Полтавська область,78305,1872,76161,272,80978
Rivnenska,Рівненська область,79698,1208,78406,84,75027
Sumska,Сумська область,78489,1343,76800,346,65456
Ternopilska,Тернопільська область,70208,1204,68911,93,83522
Kharkivska,Харківська область,149456,3604,145107,745,107091
Khersonska,Херсонська область,36392,1163,34764,465,25112
Khmelnytska,Хмельницька область,89263,1893,87136,234,68464
Cherkaska,Черкаська область,82220,1321,80475,424,61376
Chernivetska,Чернівецька область,80177,1798,78214,165,72933
Chernihivska,Чернігівська область,57777,1353,56043,381,44213
