,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,36756.0,0 - 19,,,,
1,,,,,,,,,61623.0,20 - 29,,,,
2,,,,,,,,,105882.0,30 - 39,,,,
3,,,,,,,,,125476.0,40 - 49,,,,
4,,,,,,,,,126859.0,50 - 59,,,,
5,,,,,,,,,117696.0,60 - 69,,,,
6,,,,,,,,,83474.0,70 - 79,,,,
7,,,,,,,,,29009.0,80 - 89,,,,
8,,,,,,,,,2581.0,90+,,,,
9,,,,,,,,,689356.0,Общо,,,,
0,,,,,,,,,,,2370,,2925738.0,RT PCR
1,,,,,,,,,,,11848,,3587404.0,Бърз тест за антигени
2,,,,,,,,,,,14218,,6513142.0,Общо
0,,,,,,,,,,,150,,447067.0,Чрез RT PCR
1,,,,,,,,,,,578,,242289.0,Чрез бърз тест за антигени
2,,,,,,,,,,,728,,689356.0,Общо
0,,,,,,,,,,,22,Благоевград,30804.0,
1,,,,,,,,,,,40,Бургас,41771.0,
2,,,,,,,,,,,64,Варна,52909.0,
3,,,,,,,,,,,23,Велико Търново,17997.0,
4,,,,,,,,,,,3,Видин,6609.0,
5,,,,,,,,,,,4,Враца,16441.0,
6,,,,,,,,,,,12,Габрово,12068.0,
7,,,,,,,,,,,11,Добрич,13182.0,
8,,,,,,,,,,,5,Кърджали,6785.0,
9,,,,,,,,,,,-,Кюстендил,14106.0,
10,,,,,,,,,,,12,Ловеч,9907.0,
11,,,,,,,,,,,-,Монтана,12656.0,
12,,,,,,,,,,,21,Пазарджик,18668.0,
13,,,,,,,,,,,24,Перник,14031.0,
14,,,,,,,,,,,19,Плевен,19675.0,
15,,,,,,,,,,,28,Пловдив,61546.0,
16,,,,,,,,,,,19,Разград,7127.0,
17,,,,,,,,,,,20,Русе,21879.0,
18,,,,,,,,,,,11,Силистра,9147.0,
19,,,,,,,,,,,10,Сливен,16653.0,
20,,,,,,,,,,,12,Смолян,7456.0,
21,,,,,,,,,,,35,София,23508.0,
22,,,,,,,,,,,252,София (столица),174150.0,
23,,,,,,,,,,,47,Стара Загора,30324.0,
24,,,,,,,,,,,4,Търговище,7644.0,
25,,,,,,,,,,,14,Хасково,16634.0,
26,,,,,,,,,,,13,Шумен,14465.0,
27,,,,,,,,,,,3,Ямбол,11214.0,
28,,,,,,,,,,,728,Общо,689356.0,
0,,,,,,,,,4633.0,,,,,Лекари
1,,,,,,,,,5731.0,,,,,Медицински сестри
2,,,,,,,,,3086.0,,,,,Санитари
3,,,,,,,,,354.0,,,,,Фелдшери
4,,,,,,,,,3501.0,,,,,Други
5,,,,,,,,,17305.0,,,,,Общо
0,-,17,4,-,Благоевград,2460.0,61197.0,114097.0,,,,,,
1,-,138,83,22,Бургас,5480.0,103428.0,195714.0,,,,,,
2,-,428,123,33,Варна,5986.0,123482.0,229649.0,,,,,,
3,-,81,4,5,Велико Търново,2360.0,45733.0,85521.0,,,,,,
4,-,-,-,-,Видин,875.0,14421.0,27221.0,,,,,,
5,-,29,36,16,Враца,1713.0,38531.0,67989.0,,,,,,
6,-,-,-,-,Габрово,1763.0,28061.0,53141.0,,,,,,
7,-,78,26,19,Добрич,1285.0,38509.0,71310.0,,,,,,
8,-,48,8,-,Кърджали,1210.0,40996.0,78148.0,,,,,,
9,-,42,4,-,Кюстендил,1557.0,30838.0,57530.0,,,,,,
10,-,-,10,-,Ловеч,1255.0,26476.0,51606.0,,,,,,
11,-,-,-,-,Монтана,998.0,20471.0,37320.0,,,,,,
12,-,104,14,4,Пазарджик,2202.0,47150.0,88476.0,,,,,,
13,-,24,3,3,Перник,1174.0,25935.0,49453.0,,,,,,
14,-,81,16,10,Плевен,2850.0,57449.0,109254.0,,,,,,
15,-,280,35,64,Пловдив,7431.0,170491.0,320055.0,,,,,,
16,-,43,-,-,Разград,1039.0,24052.0,47116.0,,,,,,
17,-,9,4,1,Русе,2169.0,48671.0,93816.0,,,,,,
18,-,112,-,-,Силистра,1259.0,20677.0,39577.0,,,,,,
19,-,47,15,7,Сливен,1825.0,37067.0,68080.0,,,,,,
20,-,-,-,-,Смолян,844.0,18027.0,34419.0,,,,,,
21,-,198,10,83,София,3268.0,67540.0,127402.0,,,,,,
22,-,1280,237,397,София (столица),27154.0,482798.0,887769.0,,,,,,
23,-,75,5,13,Стара Загора,2965.0,62481.0,121664.0,,,,,,
24,-,21,2,-,Търговище,1443.0,19138.0,39601.0,,,,,,
25,-,17,-,-,Хасково,2027.0,42906.0,83928.0,,,,,,
26,-,58,14,9,Шумен,1526.0,34263.0,66969.0,,,,,,
27,-,81,5,7,Ямбол,1552.0,24368.0,48373.0,,,,,,
28,0,3291,658,693,Общо,87670.0,1755156.0,3295198.0,,,,,,
