Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,52,5,57,1668,1725,77060,2545,,,81330,847607
Basilicata,35,1,36,1178,1214,28372,615,,,30201,237489
Calabria,142,15,157,3290,3447,79188,1411,,,84046,1057970
Campania,206,22,228,6572,6800,442254,7944,,,456998,3533316
Emilia-Romagna,370,46,416,13924,14340,396548,13477,,,424365,2091890
Friuli Venezia Giulia,40,7,47,942,989,109114,3823,,,113926,805879
Lazio,363,53,416,9053,9469,367052,8661,,,385182,4668588
Liguria,54,5,59,967,1026,107417,4412,,,112855,859474
Lombardia,365,58,423,9428,9851,840585,34050,,,884486,5485125
Marche,47,18,65,2529,2594,108336,3078,,,114008,903165
Molise,1,1,2,91,93,13917,497,,,14507,241246
P.A. Bolzano,28,5,33,822,855,74985,1194,,,77034,481936
P.A. Trento,15,4,19,307,326,46738,1373,,,48437,328199
Piemonte,185,23,208,3396,3604,363993,11763,,,379360,2418208
Puglia,143,15,158,2408,2566,259589,6795,,,268950,1446093
Sardegna,111,15,126,1879,2005,71722,1643,,,75370,1040910
Sicilia,450,55,505,13358,13863,278518,6839,,,299220,2421850
Toscana,228,35,263,6385,6648,268920,7176,,,282744,2874276
Umbria,46,4,50,769,819,61602,1450,,,63871,441454
Valle d'Aosta,3,0,3,79,82,11590,474,,,12146,86559
Veneto,173,45,218,10215,10433,447820,11778,,,470031,2106999
