Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,189444,2112483,729,7918
Cluj,59357,728892,251,4462
Timiş,56129,749923,330,1909
Ilfov,46612,423315,742,2224
Braşov,44322,633686,223,4741
Constanţa,44251,767514,980,3488
Iaşi,43538,939359,516,2124
Prahova,36375,799012,380,3806
Bihor,29691,617827,570,2565
Galaţi,28361,627331,371,1838
Argeş,27939,639930,512,5667
Dolj,27557,693427,734,1893
Sibiu,27103,466472,408,2609
Bacău,27044,743750,121,4470
Suceava,25405,753707,523,4190
Mureş,24345,593959,345,4211
Arad,24210,471826,246,1070
Hunedoara,23343,461832,258,2955
Dâmboviţa,22958,523730,200,1334
Alba,21558,377575,330,1297
Maramureş,21238,523298,892,3256
Neamţ,19711,571755,418,3190
Vâlcea,16731,398969,453,1550
Vaslui,16465,490520,316,3053
Olt,15043,441079,315,1632
Botoşani,14583,452674,309,1363
Teleorman,14308,378074,127,2680
Satu Mare,14093,388783,403,3312
Brăila,13487,348791,301,2171
Buzău,12861,470674,336,3243
Bistriţa Năsăud,12689,328685,362,1966
Caraş Severin,11864,321931,285,1258
Giurgiu,11404,273904,150,1842
Sălaj,11156,245813,319,1410
Ialomiţa,11048,289659,281,2569
Vrancea,11027,387553,242,2998
Călăraşi,10545,312522,323,2002
Gorj,9444,361467,397,2436
Covasna,8612,227389,18,357
Tulcea,8612,239857,260,1862
Mehedinţi,8523,282249,406,1985
Harghita,8419,332366,176,1672
Fără județ,1976,,,
