state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,83,9994,9782,129,61,10000,9810,129
Andhra Pradesh,9470,2315030,2290853,14707,8421,2315525,2292396,14708
Arunachal Pradesh,361,64200,63544,295,351,64244,63597,296
Assam,2479,723861,714759,6623,2313,723907,714968,6626
Bihar,877,829457,816327,12253,783,829548,816510,12255
Chandigarh,375,91489,89956,1158,311,91520,90049,1160
Chhattisgarh,4056,1148301,1130227,14018,3856,1148693,1130816,14021
Dadra and Nagar Haveli and Daman and Diu,21,11435,11410,4,16,11437,11417,4
Delhi,3026,1854167,1825050,26091,2775,1854774,1825904,26095
Goa,1227,244508,239496,3785,807,244603,240008,3788
Gujarat,8014,1219082,1200204,10864,6736,1219699,1202089,10874
Haryana,4427,976636,961697,10512,3995,977311,962799,10517
Himachal Pradesh,2246,281433,275098,4089,2047,281718,275581,4090
Jammu and Kashmir,2978,451792,444069,4745,2597,451989,444646,4746
Jharkhand,1066,433682,427301,5315,837,433848,427696,5315
Karnataka,19797,3933115,3873580,39738,16221,3934448,3878470,39757
Kerala***,100211,6449026,6285477,63468,86666,6456806,6306611,63529
Ladakh,416,27695,27051,228,405,27746,27113,228
Lakshadweep,67,11358,11239,52,67,11362,11243,52
Madhya Pradesh,11535,1031589,1009345,10709,9706,1032477,1012060,10711
Maharashtra,27798,7853291,7681961,143532,25142,7855359,7686670,143547
Manipur,2094,136239,132055,2090,687,136322,133543,2092
Meghalaya,510,93173,91098,1565,473,93228,91189,1566
Mizoram,10592,203325,192093,640,9919,204476,193916,641
Nagaland,347,35328,34228,753,316,35340,34271,753
Odisha,7252,1280784,1264571,8961,6636,1281455,1265843,8976
Puducherry,691,165484,162834,1959,586,165534,162989,1959
Punjab,2279,756725,736804,17642,1875,756899,737373,17651
Rajasthan,14085,1271480,1247894,9501,12200,1272713,1251006,9507
Sikkim,214,38998,38344,440,189,39010,38381,440
Tamil Nadu,23772,3441783,3380049,37962,20681,3442929,3384278,37970
Telangana,6746,785596,774742,4108,6111,786021,775802,4108
Tripura,111,100827,99797,919,94,100833,99820,919
Uttarakhand,4601,434615,422347,7667,3440,434833,423724,7669
Uttar Pradesh,9492,2062262,2029351,23419,8683,2063104,2030997,23424
West Bengal,8776,2012475,1982605,21094,7736,2012794,1983951,21107
,292092,42780235,41977238,510905,253739,42802505,42037536,511230
